Datetime,Open,High,Low,Close,Adj Close,Volume,symbol,EMA_9,EMA_21,EMA_55,Supertrend,EMA_Signal,Sup_Signal,Final_Signal
28,2023-03-20 10:00:00,356.95001220703125,356.95001220703125,355.5,356.0,356.0,226734,BPCL,353.9002594064662,351.37346410354337,,349.6116134710852,Green,Green,NA
29,2023-03-20 10:15:00,356.0,356.04998779296875,354.6499938964844,354.95001220703125,354.95001220703125,276050,BPCL,354.1102099665792,351.6986048402241,,349.6116134710852,Green,Green,NA
30,2023-03-20 10:30:00,355.20001220703125,355.20001220703125,354.70001220703125,354.70001220703125,354.70001220703125,28730,BPCL,354.2281704146696,351.9714600553884,,349.6116134710852,Green,Green,NA
0,2023-03-17 09:15:00,750.0,750.0,739.8499755859375,743.6500244140625,743.6500244140625,820688,BHARTIARTL,,,,0.0,,,
1,2023-03-17 09:30:00,743.9000244140625,744.7999877929688,742.1500244140625,743.3499755859375,743.3499755859375,521264,BHARTIARTL,,,,,,,
2,2023-03-17 09:45:00,743.5999755859375,743.75,741.6500244140625,742.2000122070312,742.2000122070312,255896,BHARTIARTL,,,,,,,
3,2023-03-17 10:00:00,742.4000244140625,744.0,741.5499877929688,742.9500122070312,742.9500122070312,281114,BHARTIARTL,,,,,,,
4,2023-03-17 10:15:00,742.9000244140625,743.0,741.5499877929688,741.8499755859375,741.8499755859375,173671,BHARTIARTL,,,,,,,
5,2023-03-17 10:30:00,741.9000244140625,741.9500122070312,739.1500244140625,740.0499877929688,740.0499877929688,427964,BHARTIARTL,,,,,,,
6,2023-03-17 10:45:00,740.0,742.0,740.0,742.0,742.0,112305,BHARTIARTL,,,,,,,
7,2023-03-17 11:00:00,741.9000244140625,742.0,740.9000244140625,741.0499877929688,741.0499877929688,97423,BHARTIARTL,,,,,,,
8,2023-03-17 11:15:00,741.0499877929688,742.2000122070312,741.0,741.9500122070312,741.9500122070312,164955,BHARTIARTL,742.1166653103298,,,,,,
9,2023-03-17 11:30:00,741.8499755859375,742.7000122070312,741.6500244140625,742.5,742.5,139925,BHARTIARTL,742.1933322482639,,,,,,
10,2023-03-17 11:45:00,742.4500122070312,745.5499877929688,742.0,744.7999877929688,744.7999877929688,213779,BHARTIARTL,742.7146633572049,,,737.67001953125,,Green,NA
11,2023-03-17 12:00:00,744.7000122070312,745.6500244140625,744.0999755859375,744.9000244140625,744.9000244140625,176710,BHARTIARTL,743.1517355685764,,,738.9155084228515,,Green,NA
12,2023-03-17 12:15:00,744.9000244140625,746.8499755859375,744.75,746.5999755859375,746.5999755859375,161428,BHARTIARTL,743.8413835720487,,,739.8064526977539,,Green,NA
13,2023-03-17 12:30:00,746.5499877929688,748.7999877929688,746.4000244140625,748.5999755859375,748.5999755859375,183528,BHARTIARTL,744.7931019748264,,,741.4858355041504,,Green,NA
14,2023-03-17 12:45:00,748.5999755859375,750.3499755859375,748.5499877929688,750.0,750.0,253190,BHARTIARTL,745.8344815798612,,,743.4072318121338,,Green,NA
15,2023-03-17 13:00:00,750.0499877929688,750.75,749.7000122070312,750.0999755859375,750.0999755859375,174243,BHARTIARTL,746.6875803810765,,,744.4715348760376,,Green,NA
16,2023-03-17 13:15:00,750.0499877929688,754.5999755859375,750.0,754.0999755859375,754.0999755859375,232024,BHARTIARTL,748.1700594220487,,,745.7418710124573,,Green,NA
17,2023-03-17 13:30:00,754.0,755.4000244140625,753.0499877929688,753.5,753.5,248327,BHARTIARTL,749.2360475376389,,,747.6176900147271,,Green,NA
18,2023-03-17 13:45:00,753.5,757.5499877929688,753.4500122070312,756.5999755859375,756.5999755859375,253349,BHARTIARTL,750.7088331472986,,,748.3234228443091,,Green,NA
19,2023-03-17 14:00:00,756.5999755859375,757.4500122070312,753.7000122070312,754.2000122070312,754.2000122070312,187465,BHARTIARTL,751.4070689592452,,,748.3234228443091,,Green,NA
20,2023-03-17 14:15:00,754.0999755859375,754.25,752.0,752.1500244140625,752.1500244140625,224559,BHARTIARTL,751.5556600502086,746.5285673595611,,748.3234228443091,Green,Green,NA
21,2023-03-17 14:30:00,752.0999755859375,754.5,752.0,754.0,754.0,302815,BHARTIARTL,752.0445280401669,747.2077885086919,,748.3234228443091,Green,Green,NA
22,2023-03-17 14:45:00,753.7999877929688,757.0,753.4500122070312,756.9000244140625,756.9000244140625,188623,BHARTIARTL,753.0156273149461,748.0889008637256,,748.3234228443091,Green,Green,NA
23,2023-03-17 15:00:00,756.75,759.4000244140625,756.5499877929688,757.75,757.75,1195243,BHARTIARTL,753.9625018519569,748.967182603387,,750.086113868422,Green,Green,NA
24,2023-03-17 15:15:00,757.0999755859375,757.75,754.9000244140625,757.25,757.25,1155478,BHARTIARTL,754.6200014815655,749.720166003079,,750.086113868422,Green,Green,NA
25,2023-03-20 09:15:00,754.7999877929688,759.7999877929688,753.4000244140625,753.6500244140625,753.6500244140625,225281,BHARTIARTL,754.4260060680649,750.077425858623,,750.086113868422,Green,Green,NA
26,2023-03-20 09:30:00,753.5999755859375,755.0,751.4000244140625,751.5499877929688,751.5499877929688,171477,BHARTIARTL,753.8508024130457,750.2112951253816,,750.086113868422,Green,Green,NA
27,2023-03-20 09:45:00,751.4500122070312,752.3499755859375,749.5999755859375,749.9000244140625,749.9000244140625,171840,BHARTIARTL,753.060646813249,750.1829977879889,,760.1263519513043,Green,Sell,NA
28,2023-03-20 10:00:00,749.7000122070312,750.0,749.0,749.4000244140625,749.4000244140625,110165,BHARTIARTL,752.3285223334117,750.1118183903593,,758.0362387288301,Green,Red,NA
29,2023-03-20 10:15:00,749.3499755859375,752.0,748.8499755859375,751.5,751.5,72817,BHARTIARTL,752.1628178667294,750.2380167185084,,758.0362387288301,Green,Red,NA
30,2023-03-20 10:30:00,751.5,751.5,750.0999755859375,750.5,750.5,13235,BHARTIARTL,751.8302542933835,750.2618333804622,,758.0362387288301,Green,Red,NA
0,2023-03-17 09:15:00,222.8999938964844,223.3999938964844,221.1999969482422,221.1999969482422,221.1999969482422,115036,BIOCON,,,,0.0,,,
1,2023-03-17 09:30:00,221.3500061035156,221.6999969482422,221.0500030517578,221.3000030517578,221.3000030517578,114534,BIOCON,,,,,,,
2,2023-03-17 09:45:00,221.25,223.3999938964844,221.25,222.25,222.25,180597,BIOCON,,,,,,,
3,2023-03-17 10:00:00,222.25,222.75,221.8000030517578,222.1000061035156,222.1000061035156,86663,BIOCON,,,,,,,
4,2023-03-17 10:15:00,222.1999969482422,222.8999938964844,222.0500030517578,222.1000061035156,222.1000061035156,48193,BIOCON,,,,,,,
5,2023-03-17 10:30:00,222.0500030517578,222.1999969482422,221.3500061035156,221.4499969482422,221.4499969482422,47263,BIOCON,,,,,,,
6,2023-03-17 10:45:00,221.4499969482422,221.75,221.3999938964844,221.5,221.5,35791,BIOCON,,,,,,,
7,2023-03-17 11:00:00,221.5,222.5,221.3999938964844,222.3000030517578,222.3000030517578,60692,BIOCON,,,,,,,
8,2023-03-17 11:15:00,222.3000030517578,222.5500030517578,222.0,222.3999938964844,222.3999938964844,70233,BIOCON,221.84444512261285,,,,,,
9,2023-03-17 11:30:00,222.5,222.8999938964844,221.25,221.6999969482422,221.6999969482422,74512,BIOCON,221.81555548773872,,,,,,
10,2023-03-17 11:45:00,221.6000061035156,222.1999969482422,221.5,221.9499969482422,221.9499969482422,50083,BIOCON,221.8424437798394,,,218.91000671386718,,Green,NA
11,2023-03-17 12:00:00,221.8999938964844,222.0500030517578,221.3500061035156,221.3999938964844,221.3999938964844,36151,BIOCON,221.7539538031684,,,218.91000671386718,,Green,NA
12,2023-03-17 12:15:00,221.3999938964844,221.75,220.1999969482422,220.3999938964844,220.3999938964844,84013,BIOCON,221.4831618218316,,,218.91000671386718,,Green,NA
13,2023-03-17 12:30:00,220.3500061035156,220.8999938964844,220.3500061035156,220.5500030517578,220.5500030517578,56184,BIOCON,221.29653006781683,,,218.91000671386718,,Green,NA
14,2023-03-17 12:45:00,220.5500030517578,221.1000061035156,220.25,220.6499938964844,220.6499938964844,53994,BIOCON,221.16722283355034,,,218.91000671386718,,Green,NA
15,2023-03-17 13:00:00,220.6499938964844,220.6499938964844,220.25,220.5,220.5,36627,BIOCON,221.03377826684027,,,218.91000671386718,,Green,NA
16,2023-03-17 13:15:00,220.5,221.25,220.3000030517578,220.8000030517578,220.8000030517578,43242,BIOCON,220.98702322382377,,,218.91000671386718,,Green,NA
17,2023-03-17 13:30:00,220.9499969482422,221.1499938964844,220.3999938964844,220.3999938964844,220.3999938964844,84225,BIOCON,220.8696173583559,,,218.91000671386718,,Green,NA
18,2023-03-17 13:45:00,220.3999938964844,220.6499938964844,217.8999938964844,218.6000061035156,218.6000061035156,647620,BIOCON,220.41569510738785,,,222.4986897220988,,Sell,NA
19,2023-03-17 14:00:00,218.6000061035156,219.3999938964844,218.0500030517578,218.8500061035156,218.8500061035156,278623,BIOCON,220.1025573066134,,,222.03132197059202,,Red,NA
20,2023-03-17 14:15:00,218.8500061035156,218.8999938964844,218.25,218.4499969482422,218.4499969482422,163294,BIOCON,219.77204523493916,220.99285670689173,,221.74568626401134,Red,Red,NA
21,2023-03-17 14:30:00,218.5500030517578,219.25,218.3999938964844,218.6499938964844,218.6499938964844,191988,BIOCON,219.5476349672482,220.77986917867287,,221.74568626401134,Red,Red,NA
22,2023-03-17 14:45:00,218.5500030517578,218.6499938964844,218.0,218.25,218.25,103891,BIOCON,219.28810797379856,220.5498810715208,,221.31775511090973,Red,Red,NA
23,2023-03-17 15:00:00,218.3000030517578,218.6499938964844,217.8500061035156,218.1000061035156,218.1000061035156,335438,BIOCON,219.05048759974196,220.3271651653385,,221.18347868429143,Red,Red,NA
24,2023-03-17 15:15:00,218.1499938964844,218.1499938964844,200.0,208.0,208.0,40511525,BIOCON,216.84039007979356,219.20651378667137,,217.1601259330498,Red,Red,NA
25,2023-03-20 09:15:00,209.0,209.6499938964844,204.1999969482422,205.3500061035156,205.3500061035156,2299903,BIOCON,214.54231328453798,217.94683127002085,,215.8366105931628,Red,Red,NA
26,2023-03-20 09:30:00,205.5,205.9499969482422,203.5500030517578,203.6499938964844,203.6499938964844,877414,BIOCON,212.36384940692727,216.64711878151755,,213.49045182266488,Red,Red,NA
27,2023-03-20 09:45:00,203.5500030517578,204.4499969482422,200.8500061035156,201.6999969482422,201.6999969482422,1352791,BIOCON,210.23107891519027,215.28828952394707,,211.59640541969526,Red,Red,NA
28,2023-03-20 10:00:00,201.8500061035156,202.1499938964844,200.3500061035156,200.5500030517578,200.5500030517578,698226,BIOCON,208.29486374250376,213.9484452992026,,209.84175984232536,Red,Red,NA
29,2023-03-20 10:15:00,200.4499969482422,203.0,199.0,202.75,202.75,1322577,BIOCON,207.18589099400302,212.93040481745692,,209.84175984232536,Red,Red,NA
30,2023-03-20 10:30:00,202.6999969482422,203.1999969482422,200.6999969482422,200.6999969482422,200.6999969482422,166223,BIOCON,205.88871218485085,211.81854955661922,,209.84175984232536,Red,Red,NA
0,2023-03-17 09:15:00,274.3999938964844,277.29998779296875,273.8999938964844,276.75,276.75,95163,BSOFT,,,,0.0,,,
1,2023-03-17 09:30:00,276.75,276.79998779296875,275.04998779296875,275.1000061035156,275.1000061035156,61548,BSOFT,,,,,,,
2,2023-03-17 09:45:00,275.20001220703125,275.70001220703125,274.79998779296875,275.0,275.0,24407,BSOFT,,,,,,,
3,2023-03-17 10:00:00,274.8999938964844,276.5,274.5,276.45001220703125,276.45001220703125,21583,BSOFT,,,,,,,
4,2023-03-17 10:15:00,276.29998779296875,276.75,275.54998779296875,275.8999938964844,275.8999938964844,30724,BSOFT,,,,,,,
5,2023-03-17 10:30:00,275.95001220703125,275.95001220703125,275.0,275.20001220703125,275.20001220703125,13106,BSOFT,,,,,,,
6,2023-03-17 10:45:00,275.25,275.79998779296875,274.70001220703125,275.70001220703125,275.70001220703125,21453,BSOFT,,,,,,,
7,2023-03-17 11:00:00,275.79998779296875,275.79998779296875,274.95001220703125,275.29998779296875,275.29998779296875,16375,BSOFT,,,,,,,
8,2023-03-17 11:15:00,275.1499938964844,275.75,274.6000061035156,275.54998779296875,275.54998779296875,11008,BSOFT,275.66111246744794,,,,,,
9,2023-03-17 11:30:00,275.70001220703125,275.70001220703125,274.25,274.79998779296875,274.79998779296875,18085,BSOFT,275.4888875325521,,,,,,
10,2023-03-17 11:45:00,275.04998779296875,276.79998779296875,275.04998779296875,276.6000061035156,276.6000061035156,40116,BSOFT,275.7111112467448,,,271.91998596191405,,Green,NA
11,2023-03-17 12:00:00,276.70001220703125,276.95001220703125,275.3500061035156,275.5,275.5,19499,BSOFT,275.6688889973958,,,272.06550567626954,,Green,NA
12,2023-03-17 12:15:00,275.5,275.6499938964844,274.0,274.45001220703125,274.45001220703125,25843,BSOFT,275.4251136393229,,,272.06550567626954,,Green,NA
13,2023-03-17 12:30:00,274.45001220703125,274.70001220703125,274.20001220703125,274.5,274.5,8457,BSOFT,275.2400909114583,,,272.06550567626954,,Green,NA
14,2023-03-17 12:45:00,274.5,275.20001220703125,274.3500061035156,274.5,274.5,493144,BSOFT,275.09207272916666,,,272.06550567626954,,Green,NA
15,2023-03-17 13:00:00,274.6499938964844,274.75,274.0,274.3500061035156,274.3500061035156,15775,BSOFT,274.94365940403645,,,272.06550567626954,,Green,NA
16,2023-03-17 13:15:00,274.3500061035156,274.95001220703125,274.1000061035156,274.8500061035156,274.8500061035156,13630,BSOFT,274.9249287439323,,,272.06550567626954,,Green,NA
17,2023-03-17 13:30:00,274.79998779296875,276.3999938964844,274.79998779296875,276.0,276.0,34899,BSOFT,275.1399429951458,,,272.06550567626954,,Green,NA
18,2023-03-17 13:45:00,275.79998779296875,277.79998779296875,275.79998779296875,276.8500061035156,276.8500061035156,76134,BSOFT,275.4819556168198,,,272.924861786561,,Green,NA
19,2023-03-17 14:00:00,277.25,277.75,276.3500061035156,276.79998779296875,276.79998779296875,39144,BSOFT,275.7455620520496,,,273.1423914770455,,Green,NA
20,2023-03-17 14:15:00,276.79998779296875,277.29998779296875,275.3500061035156,275.8500061035156,275.8500061035156,24420,BSOFT,275.7664508623428,275.52381097702755,,273.1423914770455,Green,Green,NA
21,2023-03-17 14:30:00,276.0,277.0,276.0,276.8999938964844,276.8999938964844,21405,BSOFT,275.99315946917113,275.64891851516,,273.1423914770455,Green,Green,NA
22,2023-03-17 14:45:00,276.8500061035156,277.29998779296875,276.3999938964844,276.8500061035156,276.8500061035156,25640,BSOFT,276.16452879604003,275.7581082959196,,273.1423914770455,Green,Green,NA
23,2023-03-17 15:00:00,277.0,277.6000061035156,276.0,276.8999938964844,276.8999938964844,69157,BSOFT,276.3116218161289,275.86191607778915,,273.1423914770455,Green,Green,NA
24,2023-03-17 15:15:00,276.95001220703125,277.1000061035156,275.5,275.5,275.5,93543,BSOFT,276.1492974529031,275.82901461617195,,273.1423914770455,Green,Green,NA
25,2023-03-20 09:15:00,274.95001220703125,275.0,272.0,272.8999938964844,272.8999938964844,83563,BSOFT,275.4994367416194,275.56274000529123,,278.2160835041279,Red,Sell,Sure Sell
26,2023-03-20 09:30:00,272.79998779296875,272.95001220703125,270.04998779296875,270.70001220703125,270.70001220703125,82836,BSOFT,274.53955183470174,275.1206738418131,,276.61448247793385,Red,Red,NA
27,2023-03-20 09:45:00,270.45001220703125,271.0,270.1000061035156,270.25,270.25,38046,BSOFT,273.6816414677614,274.67788531073916,,275.4230354508436,Red,Red,NA
28,2023-03-20 10:00:00,270.25,270.54998779296875,269.3999938964844,270.1499938964844,270.1499938964844,37293,BSOFT,272.975311953506,274.2662588185342,,274.70571817284906,Red,Red,NA
29,2023-03-20 10:15:00,270.1499938964844,270.1499938964844,269.0,269.54998779296875,269.54998779296875,31101,BSOFT,272.2902471213985,273.8375069071192,,274.1776497124978,Red,Red,NA
30,2023-03-20 10:30:00,269.54998779296875,269.8500061035156,269.1499938964844,269.20001220703125,269.20001220703125,8534,BSOFT,271.67220013852506,273.4159164798385,,273.85239114993936,Red,Red,NA
0,2023-03-17 09:15:00,18175.0,18300.0,18175.0,18231.05078125,18231.05078125,887,BOSCHLTD,,,,0.0,,,
1,2023-03-17 09:30:00,18231.05078125,18300.55078125,18220.05078125,18240.0,18240.0,775,BOSCHLTD,,,,,,,
2,2023-03-17 09:45:00,18235.25,18300.0,18215.05078125,18233.099609375,18233.099609375,1294,BOSCHLTD,,,,,,,
3,2023-03-17 10:00:00,18233.099609375,18250.0,18200.0,18230.0,18230.0,457,BOSCHLTD,,,,,,,
4,2023-03-17 10:15:00,18218.80078125,18247.5,18218.80078125,18232.55078125,18232.55078125,199,BOSCHLTD,,,,,,,
5,2023-03-17 10:30:00,18248.94921875,18248.94921875,18215.0,18224.94921875,18224.94921875,350,BOSCHLTD,,,,,,,
6,2023-03-17 10:45:00,18220.80078125,18224.0,18200.0,18200.099609375,18200.099609375,126,BOSCHLTD,,,,,,,
7,2023-03-17 11:00:00,18216.0,18216.0,18142.099609375,18142.19921875,18142.19921875,478,BOSCHLTD,,,,,,,
8,2023-03-17 11:15:00,18147.75,18151.94921875,18125.0,18137.0,18137.0,270,BOSCHLTD,18207.883246527777,,,,,,
9,2023-03-17 11:30:00,18137.0,18137.0,18100.05078125,18130.849609375,18130.849609375,101,BOSCHLTD,18192.47651909722,,,,,,
10,2023-03-17 11:45:00,18137.0,18137.349609375,18116.80078125,18137.0,18137.0,575,BOSCHLTD,18181.381215277775,,,17988.6568359375,,Green,NA
11,2023-03-17 12:00:00,18137.0,18155.25,18088.400390625,18092.099609375,18092.099609375,303,BOSCHLTD,18163.52489409722,,,17988.6568359375,,Green,NA
12,2023-03-17 12:15:00,18092.150390625,18100.0,18070.0,18085.0,18085.0,134,BOSCHLTD,18147.819915277774,,,17988.6568359375,,Green,NA
13,2023-03-17 12:30:00,18085.0,18101.44921875,18084.849609375,18090.0,18090.0,37,BOSCHLTD,18136.25593222222,,,17988.6568359375,,Green,NA
14,2023-03-17 12:45:00,18094.75,18125.0,18090.05078125,18104.80078125,18104.80078125,6943,BOSCHLTD,18129.964902027776,,,17988.6568359375,,Green,NA
15,2023-03-17 13:00:00,18104.0,18115.400390625,18090.0,18100.0,18100.0,317,BOSCHLTD,18123.971921622222,,,17988.6568359375,,Green,NA
16,2023-03-17 13:15:00,18100.0,18139.55078125,18090.650390625,18139.55078125,18139.55078125,433,BOSCHLTD,18127.08769354778,,,17990.128729634376,,Green,NA
17,2023-03-17 13:30:00,18135.0,18150.0,18122.5,18150.0,18150.0,413,BOSCHLTD,18131.670154838223,,,18015.52532932719,,Green,NA
18,2023-03-17 13:45:00,18150.0,18191.0,18135.05078125,18190.94921875,18190.94921875,1082,BOSCHLTD,18143.52596762058,,,18037.58842139447,,Green,NA
19,2023-03-17 14:00:00,18190.94921875,18225.0,18180.599609375,18190.150390625,18190.150390625,413,BOSCHLTD,18152.85085222146,,,18076.586415192523,,Green,NA
20,2023-03-17 14:15:00,18200.0,18218.849609375,18127.150390625,18150.05078125,18150.05078125,482,BOSCHLTD,18152.29083802717,18163.40001860119,,18076.586415192523,Red,Green,NA
21,2023-03-17 14:30:00,18158.94921875,18170.0,18144.150390625,18145.400390625,18145.400390625,196,BOSCHLTD,18150.912748546736,18161.763688785173,,18076.586415192523,Red,Green,NA
22,2023-03-17 14:45:00,18154.75,18155.0,18108.94921875,18144.94921875,18144.94921875,640,BOSCHLTD,18149.72004258739,18160.23510060016,,18076.586415192523,Red,Green,NA
23,2023-03-17 15:00:00,18144.94921875,18169.94921875,18107.5,18124.0,18124.0,1458,BOSCHLTD,18144.576034069913,18156.941000545597,,18076.586415192523,Red,Green,NA
24,2023-03-17 15:15:00,18121.099609375,18141.849609375,18075.5,18113.599609375,18113.599609375,3332,BOSCHLTD,18138.38074913093,18153.000874075544,,18076.586415192523,Red,Green,NA
25,2023-03-20 09:15:00,18118.150390625,18185.80078125,17982.400390625,18039.75,18039.75,1081,BOSCHLTD,18118.654599304744,18142.705340068675,,18276.68875371566,Red,Sell,Sure Sell
26,2023-03-20 09:30:00,18040.0,18051.099609375,17990.099609375,18010.05078125,18010.05078125,1511,BOSCHLTD,18096.933835693795,18130.645834721523,,18212.228960375345,Red,Red,NA
27,2023-03-20 09:45:00,18011.0,18042.0,17990.0,18014.94921875,18014.94921875,288,BOSCHLTD,18080.536912305037,18120.127960542293,,18204.066415900314,Red,Red,NA
28,2023-03-20 10:00:00,18005.0,18100.0,17975.05078125,18099.599609375,18099.599609375,1655,BOSCHLTD,18084.34945171903,18118.261746799813,,18204.066415900314,Red,Red,NA
29,2023-03-20 10:15:00,18104.75,18116.349609375,18037.05078125,18050.0,18050.0,640,BOSCHLTD,18077.479561375225,18112.056133454375,,18204.066415900314,Red,Red,NA
30,2023-03-20 10:30:00,18049.94921875,18050.0,18018.650390625,18018.650390625,18018.650390625,23,BOSCHLTD,18065.71372722518,18103.56470228807,,18204.066415900314,Red,Red,NA
0,2023-03-17 09:15:00,4328.35009765625,4330.0,4307.0498046875,4310.10009765625,4310.10009765625,10421,BRITANNIA,,,,0.0,,,
1,2023-03-17 09:30:00,4311.9501953125,4317.25,4311.5498046875,4314.75,4314.75,6516,BRITANNIA,,,,,,,
2,2023-03-17 09:45:00,4315.0,4325.0,4313.75,4325.0,4325.0,7329,BRITANNIA,,,,,,,
3,2023-03-17 10:00:00,4324.39990234375,4352.0,4321.14990234375,4347.39990234375,4347.39990234375,23243,BRITANNIA,,,,,,,
4,2023-03-17 10:15:00,4347.9501953125,4354.4501953125,4345.0,4348.9501953125,4348.9501953125,8160,BRITANNIA,,,,,,,
5,2023-03-17 10:30:00,4348.75,4355.0,4348.75,4352.7998046875,4352.7998046875,6217,BRITANNIA,,,,,,,
6,2023-03-17 10:45:00,4352.64990234375,4360.0,4340.25,4351.4501953125,4351.4501953125,9370,BRITANNIA,,,,,,,
7,2023-03-17 11:00:00,4351.35009765625,4356.85009765625,4335.0,4348.5,4348.5,10015,BRITANNIA,,,,,,,
8,2023-03-17 11:15:00,4347.7998046875,4360.0,4343.0498046875,4358.2998046875,4358.2998046875,7364,BRITANNIA,4339.694444444444,,,,,,
9,2023-03-17 11:30:00,4358.4501953125,4362.2001953125,4353.0498046875,4360.4501953125,4360.4501953125,6777,BRITANNIA,4343.845594618056,,,,,,
10,2023-03-17 11:45:00,4360.7998046875,4360.7998046875,4352.0,4357.7998046875,4357.7998046875,4980,BRITANNIA,4346.636436631945,,,4313.964697265625,,Green,NA
11,2023-03-17 12:00:00,4357.60009765625,4360.0,4342.0,4343.35009765625,4343.35009765625,6240,BRITANNIA,4345.979168836806,,,4313.964697265625,,Green,NA
12,2023-03-17 12:15:00,4343.9501953125,4352.0498046875,4337.39990234375,4350.4501953125,4350.4501953125,6301,BRITANNIA,4346.873374131945,,,4313.964697265625,,Green,NA
13,2023-03-17 12:30:00,4350.7998046875,4354.9501953125,4341.75,4341.75,4341.75,5335,BRITANNIA,4345.848699305556,,,4313.964697265625,,Green,NA
14,2023-03-17 12:45:00,4341.64990234375,4349.5,4338.5498046875,4342.35009765625,4342.35009765625,5287,BRITANNIA,4345.148978975694,,,4313.964697265625,,Green,NA
15,2023-03-17 13:00:00,4342.2001953125,4342.2001953125,4336.7001953125,4340.7998046875,4340.7998046875,5544,BRITANNIA,4344.279144118055,,,4313.964697265625,,Green,NA
16,2023-03-17 13:15:00,4340.5,4352.89990234375,4339.0,4351.2001953125,4351.2001953125,7332,BRITANNIA,4345.663354356944,,,4313.964697265625,,Green,NA
17,2023-03-17 13:30:00,4351.0,4356.2001953125,4343.0,4344.5498046875,4344.5498046875,6446,BRITANNIA,4345.440644423055,,,4313.964697265625,,Green,NA
18,2023-03-17 13:45:00,4344.5498046875,4351.7001953125,4341.5498046875,4346.5,4346.5,7252,BRITANNIA,4345.652515538444,,,4313.964697265625,,Green,NA
19,2023-03-17 14:00:00,4345.75,4350.0,4338.75,4343.60009765625,4343.60009765625,7875,BRITANNIA,4345.242031962005,,,4313.964697265625,,Green,NA
20,2023-03-17 14:15:00,4343.2998046875,4345.0498046875,4337.0498046875,4343.0498046875,4343.0498046875,7006,BRITANNIA,4344.803586507104,4343.957147507441,,4313.964697265625,Green,Green,NA
21,2023-03-17 14:30:00,4343.39990234375,4351.7001953125,4343.0498046875,4347.89990234375,4347.89990234375,6095,BRITANNIA,4345.422849674434,4344.315579765287,,4313.964697265625,Green,Green,NA
22,2023-03-17 14:45:00,4347.89990234375,4359.0,4342.5498046875,4356.4501953125,4356.4501953125,5993,BRITANNIA,4347.628318802047,4345.418726633216,,4313.964697265625,Green,Green,NA
23,2023-03-17 15:00:00,4359.89990234375,4368.85009765625,4353.85009765625,4365.64990234375,4365.64990234375,59494,BRITANNIA,4351.232635510388,4347.257924425082,,4323.371546679108,Green,Green,NA
24,2023-03-17 15:15:00,4365.2001953125,4369.0,4350.14990234375,4367.0,4367.0,53110,BRITANNIA,4354.38610840831,4349.052658568256,,4323.371546679108,Green,Green,NA
25,2023-03-20 09:15:00,4351.0498046875,4359.9501953125,4320.64990234375,4328.0,4328.0,5498,BRITANNIA,4349.108886726648,4347.138780516597,,4323.371546679108,Green,Green,NA
26,2023-03-20 09:30:00,4327.7998046875,4332.7001953125,4323.85009765625,4325.5498046875,4325.5498046875,2543,BRITANNIA,4344.397070318819,4345.176146350315,,4323.371546679108,Red,Green,NA
27,2023-03-20 09:45:00,4325.25,4327.0,4310.0,4310.0,4310.0,5459,BRITANNIA,4337.517656255055,4341.978314863923,,4366.292843751181,Red,Sell,Sure Sell
28,2023-03-20 10:00:00,4312.10009765625,4316.7001953125,4305.0,4306.14990234375,4306.14990234375,4920,BRITANNIA,4331.244105472794,4338.721186452998,,4357.373715626063,Red,Red,NA
29,2023-03-20 10:15:00,4305.0,4307.2001953125,4294.0,4297.85009765625,4297.85009765625,5835,BRITANNIA,4324.565303909485,4335.0056329260215,,4346.431412422831,Red,Red,NA
30,2023-03-20 10:30:00,4296.0,4302.89990234375,4295.0,4295.0,4295.0,1856,BRITANNIA,4318.652243127588,4331.368757205474,,4342.5681051649235,Red,Red,NA
0,2023-03-17 09:15:00,526.4000244140625,528.9000244140625,521.1500244140625,522.5999755859375,522.5999755859375,36798,CANFINHOME,,,,0.0,,,
1,2023-03-17 09:30:00,522.5,523.4000244140625,519.0,519.7000122070312,519.7000122070312,16426,CANFINHOME,,,,,,,
2,2023-03-17 09:45:00,519.6500244140625,522.4500122070312,517.5499877929688,521.0,521.0,29958,CANFINHOME,,,,,,,
3,2023-03-17 10:00:00,521.0,524.2000122070312,521.0,522.9500122070312,522.9500122070312,9639,CANFINHOME,,,,,,,
4,2023-03-17 10:15:00,523.25,523.7999877929688,522.0,522.4500122070312,522.4500122070312,5295,CANFINHOME,,,,,,,
5,2023-03-17 10:30:00,522.4500122070312,523.4000244140625,521.5,522.7000122070312,522.7000122070312,79675,CANFINHOME,,,,,,,
6,2023-03-17 10:45:00,522.7000122070312,522.7000122070312,521.5,521.7000122070312,521.7000122070312,3446,CANFINHOME,,,,,,,
7,2023-03-17 11:00:00,521.7000122070312,522.0,520.8499755859375,522.0,522.0,190699,CANFINHOME,,,,,,,
8,2023-03-17 11:15:00,522.0,524.5499877929688,522.0,524.2000122070312,524.2000122070312,6355,CANFINHOME,522.1444498697916,,,,,,
9,2023-03-17 11:30:00,524.2000122070312,525.9500122070312,524.2000122070312,525.75,525.75,12831,CANFINHOME,522.8655598958333,,,,,,
10,2023-03-17 11:45:00,525.6500244140625,528.0,525.3499755859375,527.1500244140625,527.1500244140625,21304,CANFINHOME,523.7224527994791,,,519.024951171875,,Green,NA
11,2023-03-17 12:00:00,527.2000122070312,528.0,525.5,526.2000122070312,526.2000122070312,9954,CANFINHOME,524.2179646809896,,,519.1149670410156,,Green,NA
