datetime,symbol,open,high,low,close,volume
2023-02-27 19:45:00,MCX:CRUDEOIL1!,6315.0,6317.0,6295.0,6308.0,296.0
2023-02-27 20:00:00,MCX:CRUDEOIL1!,6306.0,6306.0,6248.0,6249.0,592.0
2023-02-27 20:15:00,MCX:CRUDEOIL1!,6249.0,6259.0,6227.0,6245.0,543.0
2023-02-27 20:30:00,MCX:CRUDEOIL1!,6243.0,6295.0,6232.0,6293.0,465.0
2023-02-27 20:45:00,MCX:CRUDEOIL1!,6293.0,6302.0,6272.0,6291.0,378.0
2023-02-27 21:00:00,MCX:CRUDEOIL1!,6287.0,6298.0,6272.0,6285.0,265.0
2023-02-27 21:15:00,MCX:CRUDEOIL1!,6283.0,6288.0,6267.0,6273.0,204.0
2023-02-27 21:30:00,MCX:CRUDEOIL1!,6274.0,6280.0,6262.0,6278.0,229.0
2023-02-27 21:45:00,MCX:CRUDEOIL1!,6278.0,6301.0,6256.0,6258.0,429.0
2023-02-27 22:00:00,MCX:CRUDEOIL1!,6257.0,6282.0,6252.0,6282.0,262.0
2023-02-27 22:15:00,MCX:CRUDEOIL1!,6282.0,6305.0,6282.0,6298.0,333.0
2023-02-27 22:30:00,MCX:CRUDEOIL1!,6301.0,6303.0,6287.0,6297.0,179.0
2023-02-27 22:45:00,MCX:CRUDEOIL1!,6298.0,6310.0,6284.0,6305.0,274.0
2023-02-27 23:00:00,MCX:CRUDEOIL1!,6305.0,6319.0,6299.0,6313.0,253.0
2023-02-27 23:15:00,MCX:CRUDEOIL1!,6314.0,6324.0,6299.0,6299.0,230.0
2023-02-27 23:30:00,MCX:CRUDEOIL1!,6301.0,6301.0,6270.0,6274.0,230.0
2023-02-27 23:45:00,MCX:CRUDEOIL1!,6271.0,6280.0,6245.0,6245.0,205.0
2023-02-28 09:00:00,MCX:CRUDEOIL1!,6288.0,6306.0,6288.0,6295.0,204.0
2023-02-28 09:15:00,MCX:CRUDEOIL1!,6295.0,6297.0,6293.0,6297.0,82.0
2023-02-28 09:30:00,MCX:CRUDEOIL1!,6296.0,6298.0,6295.0,6295.0,57.0
2023-02-28 09:45:00,MCX:CRUDEOIL1!,6295.0,6298.0,6295.0,6298.0,32.0
2023-02-28 10:00:00,MCX:CRUDEOIL1!,6298.0,6298.0,6294.0,6296.0,54.0
2023-02-28 10:15:00,MCX:CRUDEOIL1!,6295.0,6298.0,6294.0,6298.0,39.0
2023-02-28 10:30:00,MCX:CRUDEOIL1!,6298.0,6305.0,6297.0,6305.0,42.0
2023-02-28 10:45:00,MCX:CRUDEOIL1!,6304.0,6308.0,6297.0,6299.0,68.0
2023-02-28 11:00:00,MCX:CRUDEOIL1!,6294.0,6299.0,6290.0,6298.0,74.0
2023-02-28 11:15:00,MCX:CRUDEOIL1!,6297.0,6301.0,6293.0,6294.0,49.0
2023-02-28 11:30:00,MCX:CRUDEOIL1!,6297.0,6307.0,6297.0,6302.0,66.0
2023-02-28 11:45:00,MCX:CRUDEOIL1!,6302.0,6304.0,6299.0,6303.0,40.0
2023-02-28 12:00:00,MCX:CRUDEOIL1!,6303.0,6321.0,6301.0,6320.0,165.0
2023-02-28 12:15:00,MCX:CRUDEOIL1!,6319.0,6325.0,6317.0,6324.0,151.0
2023-02-28 12:30:00,MCX:CRUDEOIL1!,6324.0,6329.0,6315.0,6322.0,127.0
2023-02-28 12:45:00,MCX:CRUDEOIL1!,6321.0,6329.0,6318.0,6325.0,84.0
2023-02-28 13:00:00,MCX:CRUDEOIL1!,6327.0,6336.0,6325.0,6333.0,166.0
2023-02-28 13:15:00,MCX:CRUDEOIL1!,6333.0,6335.0,6326.0,6326.0,110.0
2023-02-28 13:30:00,MCX:CRUDEOIL1!,6327.0,6345.0,6323.0,6343.0,145.0
2023-02-28 13:45:00,MCX:CRUDEOIL1!,6342.0,6345.0,6315.0,6315.0,152.0
2023-02-28 14:00:00,MCX:CRUDEOIL1!,6313.0,6339.0,6313.0,6320.0,157.0
2023-02-28 14:15:00,MCX:CRUDEOIL1!,6319.0,6342.0,6318.0,6336.0,101.0
2023-02-28 14:30:00,MCX:CRUDEOIL1!,6335.0,6351.0,6333.0,6342.0,125.0
2023-02-28 14:45:00,MCX:CRUDEOIL1!,6339.0,6344.0,6327.0,6336.0,77.0
2023-02-28 15:00:00,MCX:CRUDEOIL1!,6338.0,6341.0,6320.0,6327.0,120.0
2023-02-28 15:15:00,MCX:CRUDEOIL1!,6325.0,6354.0,6324.0,6339.0,140.0
2023-02-28 15:30:00,MCX:CRUDEOIL1!,6337.0,6342.0,6325.0,6334.0,142.0
2023-02-28 15:45:00,MCX:CRUDEOIL1!,6335.0,6346.0,6335.0,6335.0,144.0
2023-02-28 16:00:00,MCX:CRUDEOIL1!,6334.0,6352.0,6334.0,6350.0,187.0
2023-02-28 16:15:00,MCX:CRUDEOIL1!,6350.0,6365.0,6349.0,6364.0,202.0
2023-02-28 16:30:00,MCX:CRUDEOIL1!,6364.0,6370.0,6360.0,6368.0,289.0
2023-02-28 16:45:00,MCX:CRUDEOIL1!,6368.0,6371.0,6360.0,6368.0,143.0
2023-02-28 17:00:00,MCX:CRUDEOIL1!,6368.0,6369.0,6354.0,6363.0,168.0
2023-02-28 17:15:00,MCX:CRUDEOIL1!,6364.0,6375.0,6362.0,6369.0,116.0
2023-02-28 17:30:00,MCX:CRUDEOIL1!,6368.0,6375.0,6355.0,6361.0,166.0
2023-02-28 17:45:00,MCX:CRUDEOIL1!,6360.0,6367.0,6354.0,6362.0,121.0
2023-02-28 18:00:00,MCX:CRUDEOIL1!,6364.0,6384.0,6363.0,6374.0,230.0
2023-02-28 18:15:00,MCX:CRUDEOIL1!,6374.0,6383.0,6371.0,6380.0,239.0
2023-02-28 18:30:00,MCX:CRUDEOIL1!,6380.0,6416.0,6380.0,6412.0,508.0
2023-02-28 18:45:00,MCX:CRUDEOIL1!,6413.0,6415.0,6400.0,6415.0,329.0
2023-02-28 19:00:00,MCX:CRUDEOIL1!,6415.0,6420.0,6410.0,6414.0,306.0
2023-02-28 19:15:00,MCX:CRUDEOIL1!,6414.0,6419.0,6400.0,6400.0,242.0
2023-02-28 19:30:00,MCX:CRUDEOIL1!,6402.0,6428.0,6398.0,6425.0,404.0
2023-02-28 19:45:00,MCX:CRUDEOIL1!,6425.0,6442.0,6411.0,6411.0,389.0
2023-02-28 20:00:00,MCX:CRUDEOIL1!,6411.0,6411.0,6367.0,6379.0,591.0
2023-02-28 20:15:00,MCX:CRUDEOIL1!,6384.0,6390.0,6368.0,6370.0,352.0
2023-02-28 20:30:00,MCX:CRUDEOIL1!,6371.0,6402.0,6365.0,6393.0,400.0
2023-02-28 20:45:00,MCX:CRUDEOIL1!,6393.0,6428.0,6383.0,6424.0,376.0
2023-02-28 21:00:00,MCX:CRUDEOIL1!,6424.0,6428.0,6406.0,6407.0,318.0
2023-02-28 21:15:00,MCX:CRUDEOIL1!,6404.0,6406.0,6381.0,6385.0,300.0
2023-02-28 21:30:00,MCX:CRUDEOIL1!,6386.0,6416.0,6382.0,6401.0,289.0
2023-02-28 21:45:00,MCX:CRUDEOIL1!,6403.0,6420.0,6396.0,6409.0,231.0
2023-02-28 22:00:00,MCX:CRUDEOIL1!,6408.0,6418.0,6403.0,6415.0,180.0
2023-02-28 22:15:00,MCX:CRUDEOIL1!,6414.0,6419.0,6404.0,6404.0,166.0
2023-02-28 22:30:00,MCX:CRUDEOIL1!,6404.0,6419.0,6402.0,6413.0,156.0
2023-02-28 22:45:00,MCX:CRUDEOIL1!,6415.0,6415.0,6391.0,6397.0,208.0
2023-02-28 23:00:00,MCX:CRUDEOIL1!,6398.0,6413.0,6398.0,6411.0,145.0
2023-02-28 23:15:00,MCX:CRUDEOIL1!,6412.0,6419.0,6408.0,6417.0,133.0
2023-02-28 23:30:00,MCX:CRUDEOIL1!,6416.0,6419.0,6391.0,6404.0,235.0
2023-02-28 23:45:00,MCX:CRUDEOIL1!,6404.0,6407.0,6394.0,6402.0,141.0
2023-03-01 09:00:00,MCX:CRUDEOIL1!,6407.0,6413.0,6397.0,6400.0,130.0
2023-03-01 09:15:00,MCX:CRUDEOIL1!,6401.0,6403.0,6397.0,6401.0,76.0
2023-03-01 09:30:00,MCX:CRUDEOIL1!,6400.0,6408.0,6400.0,6403.0,79.0
2023-03-01 09:45:00,MCX:CRUDEOIL1!,6402.0,6403.0,6401.0,6402.0,55.0
2023-03-01 10:00:00,MCX:CRUDEOIL1!,6404.0,6412.0,6403.0,6410.0,65.0
2023-03-01 10:15:00,MCX:CRUDEOIL1!,6412.0,6416.0,6409.0,6415.0,50.0
2023-03-01 10:30:00,MCX:CRUDEOIL1!,6415.0,6416.0,6410.0,6412.0,63.0
2023-03-01 10:45:00,MCX:CRUDEOIL1!,6415.0,6415.0,6411.0,6412.0,40.0
2023-03-01 11:00:00,MCX:CRUDEOIL1!,6414.0,6414.0,6408.0,6411.0,57.0
2023-03-01 11:15:00,MCX:CRUDEOIL1!,6411.0,6415.0,6410.0,6411.0,27.0
2023-03-01 11:30:00,MCX:CRUDEOIL1!,6413.0,6419.0,6410.0,6416.0,45.0
2023-03-01 11:45:00,MCX:CRUDEOIL1!,6415.0,6420.0,6413.0,6420.0,47.0
2023-03-01 12:00:00,MCX:CRUDEOIL1!,6418.0,6421.0,6416.0,6421.0,46.0
2023-03-01 12:15:00,MCX:CRUDEOIL1!,6421.0,6425.0,6417.0,6417.0,67.0
2023-03-01 12:30:00,MCX:CRUDEOIL1!,6418.0,6429.0,6418.0,6428.0,67.0
2023-03-01 12:45:00,MCX:CRUDEOIL1!,6427.0,6431.0,6424.0,6424.0,49.0
2023-03-01 13:00:00,MCX:CRUDEOIL1!,6425.0,6430.0,6417.0,6425.0,72.0
2023-03-01 13:15:00,MCX:CRUDEOIL1!,6423.0,6423.0,6411.0,6414.0,67.0
2023-03-01 13:30:00,MCX:CRUDEOIL1!,6411.0,6419.0,6400.0,6414.0,131.0
2023-03-01 13:45:00,MCX:CRUDEOIL1!,6417.0,6419.0,6403.0,6412.0,128.0
2023-03-01 14:00:00,MCX:CRUDEOIL1!,6412.0,6427.0,6410.0,6425.0,93.0
2023-03-01 14:15:00,MCX:CRUDEOIL1!,6421.0,6424.0,6411.0,6412.0,66.0
2023-03-01 14:30:00,MCX:CRUDEOIL1!,6412.0,6425.0,6392.0,6395.0,182.0
2023-03-01 14:45:00,MCX:CRUDEOIL1!,6395.0,6399.0,6352.0,6358.0,452.0
2023-03-01 15:00:00,MCX:CRUDEOIL1!,6357.0,6358.0,6339.0,6342.0,316.0
2023-03-01 15:15:00,MCX:CRUDEOIL1!,6340.0,6345.0,6323.0,6343.0,440.0
2023-03-01 15:30:00,MCX:CRUDEOIL1!,6343.0,6351.0,6328.0,6340.0,254.0
2023-03-01 15:45:00,MCX:CRUDEOIL1!,6340.0,6347.0,6332.0,6333.0,223.0
2023-03-01 16:00:00,MCX:CRUDEOIL1!,6335.0,6335.0,6307.0,6322.0,295.0
2023-03-01 16:15:00,MCX:CRUDEOIL1!,6322.0,6323.0,6305.0,6308.0,254.0
2023-03-01 16:30:00,MCX:CRUDEOIL1!,6307.0,6320.0,6302.0,6315.0,264.0
2023-03-01 16:45:00,MCX:CRUDEOIL1!,6315.0,6318.0,6303.0,6313.0,218.0
2023-03-01 17:00:00,MCX:CRUDEOIL1!,6316.0,6316.0,6306.0,6314.0,193.0
2023-03-01 17:15:00,MCX:CRUDEOIL1!,6316.0,6318.0,6311.0,6313.0,122.0
2023-03-01 17:30:00,MCX:CRUDEOIL1!,6312.0,6322.0,6311.0,6320.0,134.0
2023-03-01 17:45:00,MCX:CRUDEOIL1!,6318.0,6335.0,6318.0,6329.0,194.0
2023-03-01 18:00:00,MCX:CRUDEOIL1!,6329.0,6333.0,6318.0,6320.0,145.0
2023-03-01 18:15:00,MCX:CRUDEOIL1!,6320.0,6334.0,6316.0,6333.0,129.0
2023-03-01 18:30:00,MCX:CRUDEOIL1!,6335.0,6338.0,6320.0,6330.0,227.0
2023-03-01 18:45:00,MCX:CRUDEOIL1!,6332.0,6334.0,6321.0,6321.0,186.0
2023-03-01 19:00:00,MCX:CRUDEOIL1!,6321.0,6327.0,6310.0,6317.0,196.0
2023-03-01 19:15:00,MCX:CRUDEOIL1!,6315.0,6342.0,6315.0,6335.0,240.0
2023-03-01 19:30:00,MCX:CRUDEOIL1!,6334.0,6353.0,6329.0,6339.0,282.0
2023-03-01 19:45:00,MCX:CRUDEOIL1!,6340.0,6344.0,6322.0,6339.0,264.0
2023-03-01 20:00:00,MCX:CRUDEOIL1!,6338.0,6380.0,6329.0,6360.0,460.0
2023-03-01 20:15:00,MCX:CRUDEOIL1!,6360.0,6361.0,6329.0,6344.0,398.0
2023-03-01 20:30:00,MCX:CRUDEOIL1!,6345.0,6352.0,6306.0,6315.0,495.0
2023-03-01 20:45:00,MCX:CRUDEOIL1!,6313.0,6351.0,6308.0,6338.0,461.0
2023-03-01 21:00:00,MCX:CRUDEOIL1!,6346.0,6394.0,6341.0,6386.0,690.0
2023-03-01 21:15:00,MCX:CRUDEOIL1!,6388.0,6413.0,6386.0,6406.0,533.0
2023-03-01 21:30:00,MCX:CRUDEOIL1!,6407.0,6416.0,6370.0,6372.0,516.0
2023-03-01 21:45:00,MCX:CRUDEOIL1!,6372.0,6373.0,6336.0,6352.0,595.0
2023-03-01 22:00:00,MCX:CRUDEOIL1!,6353.0,6365.0,6338.0,6357.0,336.0
2023-03-01 22:15:00,MCX:CRUDEOIL1!,6359.0,6374.0,6358.0,6363.0,229.0
2023-03-01 22:30:00,MCX:CRUDEOIL1!,6361.0,6363.0,6337.0,6349.0,285.0
2023-03-01 22:45:00,MCX:CRUDEOIL1!,6353.0,6353.0,6333.0,6335.0,260.0
2023-03-01 23:00:00,MCX:CRUDEOIL1!,6334.0,6344.0,6312.0,6328.0,367.0
2023-03-01 23:15:00,MCX:CRUDEOIL1!,6332.0,6350.0,6325.0,6334.0,327.0
2023-03-01 23:30:00,MCX:CRUDEOIL1!,6333.0,6370.0,6329.0,6370.0,320.0
2023-03-01 23:45:00,MCX:CRUDEOIL1!,6369.0,6373.0,6355.0,6370.0,247.0
2023-03-02 09:00:00,MCX:CRUDEOIL1!,6380.0,6431.0,6380.0,6427.0,601.0
2023-03-02 09:15:00,MCX:CRUDEOIL1!,6427.0,6430.0,6424.0,6427.0,174.0
2023-03-02 09:30:00,MCX:CRUDEOIL1!,6427.0,6432.0,6426.0,6427.0,109.0
2023-03-02 09:45:00,MCX:CRUDEOIL1!,6428.0,6431.0,6427.0,6430.0,65.0
2023-03-02 10:00:00,MCX:CRUDEOIL1!,6429.0,6434.0,6429.0,6433.0,80.0
2023-03-02 10:15:00,MCX:CRUDEOIL1!,6432.0,6433.0,6428.0,6430.0,75.0
2023-03-02 10:30:00,MCX:CRUDEOIL1!,6432.0,6433.0,6429.0,6429.0,63.0
2023-03-02 10:45:00,MCX:CRUDEOIL1!,6429.0,6432.0,6428.0,6430.0,49.0
2023-03-02 11:00:00,MCX:CRUDEOIL1!,6429.0,6432.0,6419.0,6423.0,106.0
2023-03-02 11:15:00,MCX:CRUDEOIL1!,6423.0,6425.0,6418.0,6423.0,71.0
2023-03-02 11:30:00,MCX:CRUDEOIL1!,6422.0,6423.0,6415.0,6419.0,129.0
2023-03-02 11:45:00,MCX:CRUDEOIL1!,6421.0,6421.0,6413.0,6416.0,52.0
2023-03-02 12:00:00,MCX:CRUDEOIL1!,6416.0,6420.0,6413.0,6414.0,48.0
2023-03-02 12:15:00,MCX:CRUDEOIL1!,6413.0,6415.0,6405.0,6414.0,93.0
2023-03-02 12:30:00,MCX:CRUDEOIL1!,6412.0,6419.0,6410.0,6415.0,64.0
2023-03-02 12:45:00,MCX:CRUDEOIL1!,6416.0,6419.0,6410.0,6411.0,54.0
2023-03-02 13:00:00,MCX:CRUDEOIL1!,6409.0,6410.0,6393.0,6397.0,130.0
2023-03-02 13:15:00,MCX:CRUDEOIL1!,6396.0,6406.0,6395.0,6403.0,74.0
2023-03-02 13:30:00,MCX:CRUDEOIL1!,6406.0,6422.0,6405.0,6417.0,127.0
2023-03-02 13:45:00,MCX:CRUDEOIL1!,6415.0,6429.0,6402.0,6402.0,146.0
2023-03-02 14:00:00,MCX:CRUDEOIL1!,6405.0,6436.0,6404.0,6432.0,148.0
2023-03-02 14:15:00,MCX:CRUDEOIL1!,6434.0,6443.0,6430.0,6440.0,222.0
2023-03-02 14:30:00,MCX:CRUDEOIL1!,6439.0,6458.0,6437.0,6437.0,267.0
2023-03-02 14:45:00,MCX:CRUDEOIL1!,6439.0,6465.0,6437.0,6463.0,211.0
2023-03-02 15:00:00,MCX:CRUDEOIL1!,6465.0,6470.0,6458.0,6466.0,232.0
2023-03-02 15:15:00,MCX:CRUDEOIL1!,6464.0,6470.0,6458.0,6460.0,264.0
2023-03-02 15:30:00,MCX:CRUDEOIL1!,6460.0,6462.0,6449.0,6453.0,297.0
2023-03-02 15:45:00,MCX:CRUDEOIL1!,6453.0,6464.0,6453.0,6460.0,177.0
2023-03-02 16:00:00,MCX:CRUDEOIL1!,6462.0,6476.0,6461.0,6471.0,294.0
2023-03-02 16:15:00,MCX:CRUDEOIL1!,6472.0,6473.0,6465.0,6468.0,201.0
2023-03-02 16:30:00,MCX:CRUDEOIL1!,6469.0,6475.0,6464.0,6469.0,163.0
2023-03-02 16:45:00,MCX:CRUDEOIL1!,6469.0,6473.0,6457.0,6459.0,141.0
2023-03-02 17:00:00,MCX:CRUDEOIL1!,6460.0,6469.0,6459.0,6461.0,122.0
2023-03-02 17:15:00,MCX:CRUDEOIL1!,6461.0,6463.0,6455.0,6457.0,132.0
2023-03-02 17:30:00,MCX:CRUDEOIL1!,6460.0,6461.0,6452.0,6456.0,108.0
2023-03-02 17:45:00,MCX:CRUDEOIL1!,6457.0,6457.0,6446.0,6449.0,144.0
2023-03-02 18:00:00,MCX:CRUDEOIL1!,6448.0,6452.0,6442.0,6448.0,187.0
2023-03-02 18:15:00,MCX:CRUDEOIL1!,6446.0,6462.0,6445.0,6461.0,158.0
2023-03-02 18:30:00,MCX:CRUDEOIL1!,6460.0,6460.0,6437.0,6440.0,260.0
2023-03-02 18:45:00,MCX:CRUDEOIL1!,6439.0,6442.0,6429.0,6439.0,328.0
2023-03-02 19:00:00,MCX:CRUDEOIL1!,6439.0,6439.0,6427.0,6432.0,155.0
2023-03-02 19:15:00,MCX:CRUDEOIL1!,6432.0,6446.0,6432.0,6442.0,216.0
2023-03-02 19:30:00,MCX:CRUDEOIL1!,6439.0,6465.0,6439.0,6455.0,290.0
2023-03-02 19:45:00,MCX:CRUDEOIL1!,6455.0,6461.0,6449.0,6457.0,160.0
2023-03-02 20:00:00,MCX:CRUDEOIL1!,6457.0,6457.0,6418.0,6435.0,415.0
2023-03-02 20:15:00,MCX:CRUDEOIL1!,6434.0,6454.0,6430.0,6449.0,237.0
2023-03-02 20:30:00,MCX:CRUDEOIL1!,6448.0,6459.0,6447.0,6458.0,198.0
2023-03-02 20:45:00,MCX:CRUDEOIL1!,6455.0,6460.0,6445.0,6459.0,172.0
2023-03-02 21:00:00,MCX:CRUDEOIL1!,6459.0,6460.0,6441.0,6445.0,173.0
2023-03-02 21:15:00,MCX:CRUDEOIL1!,6446.0,6452.0,6426.0,6446.0,357.0
2023-03-02 21:30:00,MCX:CRUDEOIL1!,6448.0,6454.0,6442.0,6447.0,129.0
2023-03-02 21:45:00,MCX:CRUDEOIL1!,6444.0,6472.0,6444.0,6471.0,320.0
2023-03-02 22:00:00,MCX:CRUDEOIL1!,6470.0,6484.0,6458.0,6465.0,379.0
2023-03-02 22:15:00,MCX:CRUDEOIL1!,6465.0,6465.0,6441.0,6443.0,316.0
2023-03-02 22:30:00,MCX:CRUDEOIL1!,6443.0,6447.0,6416.0,6422.0,464.0
2023-03-02 22:45:00,MCX:CRUDEOIL1!,6420.0,6423.0,6406.0,6416.0,331.0
2023-03-02 23:00:00,MCX:CRUDEOIL1!,6415.0,6437.0,6411.0,6427.0,283.0
2023-03-02 23:15:00,MCX:CRUDEOIL1!,6422.0,6438.0,6419.0,6435.0,177.0
2023-03-02 23:30:00,MCX:CRUDEOIL1!,6435.0,6448.0,6430.0,6447.0,209.0
2023-03-02 23:45:00,MCX:CRUDEOIL1!,6446.0,6447.0,6428.0,6429.0,192.0
2023-03-03 09:00:00,MCX:CRUDEOIL1!,6426.0,6428.0,6417.0,6417.0,183.0
2023-03-03 09:15:00,MCX:CRUDEOIL1!,6417.0,6420.0,6415.0,6419.0,68.0
2023-03-03 09:30:00,MCX:CRUDEOIL1!,6420.0,6423.0,6419.0,6421.0,65.0
2023-03-03 09:45:00,MCX:CRUDEOIL1!,6420.0,6423.0,6420.0,6423.0,50.0
2023-03-03 10:00:00,MCX:CRUDEOIL1!,6422.0,6429.0,6421.0,6429.0,53.0
2023-03-03 10:15:00,MCX:CRUDEOIL1!,6429.0,6434.0,6427.0,6432.0,70.0
2023-03-03 10:30:00,MCX:CRUDEOIL1!,6432.0,6436.0,6432.0,6434.0,52.0
2023-03-03 10:45:00,MCX:CRUDEOIL1!,6435.0,6438.0,6433.0,6436.0,32.0
2023-03-03 11:00:00,MCX:CRUDEOIL1!,6435.0,6440.0,6430.0,6438.0,58.0
2023-03-03 11:15:00,MCX:CRUDEOIL1!,6439.0,6442.0,6438.0,6440.0,48.0
2023-03-03 11:30:00,MCX:CRUDEOIL1!,6441.0,6441.0,6432.0,6432.0,57.0
2023-03-03 11:45:00,MCX:CRUDEOIL1!,6432.0,6436.0,6430.0,6434.0,34.0
2023-03-03 12:00:00,MCX:CRUDEOIL1!,6434.0,6436.0,6422.0,6423.0,57.0
2023-03-03 12:15:00,MCX:CRUDEOIL1!,6423.0,6427.0,6420.0,6425.0,65.0
2023-03-03 12:30:00,MCX:CRUDEOIL1!,6425.0,6435.0,6423.0,6431.0,45.0
2023-03-03 12:45:00,MCX:CRUDEOIL1!,6431.0,6436.0,6430.0,6435.0,43.0
2023-03-03 13:00:00,MCX:CRUDEOIL1!,6435.0,6435.0,6422.0,6428.0,57.0
2023-03-03 13:15:00,MCX:CRUDEOIL1!,6428.0,6428.0,6403.0,6403.0,170.0
2023-03-03 13:30:00,MCX:CRUDEOIL1!,6402.0,6426.0,6401.0,6418.0,147.0
2023-03-03 13:45:00,MCX:CRUDEOIL1!,6419.0,6431.0,6405.0,6411.0,152.0
2023-03-03 14:00:00,MCX:CRUDEOIL1!,6415.0,6423.0,6411.0,6422.0,83.0
2023-03-03 14:15:00,MCX:CRUDEOIL1!,6423.0,6431.0,6422.0,6422.0,80.0
2023-03-03 14:30:00,MCX:CRUDEOIL1!,6421.0,6424.0,6386.0,6403.0,278.0
2023-03-03 14:45:00,MCX:CRUDEOIL1!,6401.0,6420.0,6401.0,6417.0,135.0
2023-03-03 15:00:00,MCX:CRUDEOIL1!,6419.0,6426.0,6410.0,6418.0,130.0
2023-03-03 15:15:00,MCX:CRUDEOIL1!,6415.0,6415.0,6392.0,6407.0,177.0
2023-03-03 15:30:00,MCX:CRUDEOIL1!,6406.0,6411.0,6392.0,6393.0,172.0
2023-03-03 15:45:00,MCX:CRUDEOIL1!,6393.0,6409.0,6392.0,6401.0,199.0
2023-03-03 16:00:00,MCX:CRUDEOIL1!,6400.0,6412.0,6395.0,6412.0,93.0
2023-03-03 16:15:00,MCX:CRUDEOIL1!,6411.0,6416.0,6407.0,6415.0,126.0
2023-03-03 16:30:00,MCX:CRUDEOIL1!,6414.0,6422.0,6404.0,6407.0,143.0
2023-03-03 16:45:00,MCX:CRUDEOIL1!,6406.0,6407.0,6393.0,6394.0,235.0
2023-03-03 17:00:00,MCX:CRUDEOIL1!,6393.0,6398.0,6392.0,6397.0,239.0
2023-03-03 17:15:00,MCX:CRUDEOIL1!,6397.0,6403.0,6390.0,6391.0,196.0
2023-03-03 17:30:00,MCX:CRUDEOIL1!,6391.0,6394.0,6385.0,6392.0,218.0
2023-03-03 17:45:00,MCX:CRUDEOIL1!,6392.0,6396.0,6387.0,6392.0,153.0
2023-03-03 18:00:00,MCX:CRUDEOIL1!,6395.0,6398.0,6387.0,6392.0,152.0
2023-03-03 18:15:00,MCX:CRUDEOIL1!,6392.0,6393.0,6385.0,6389.0,93.0
2023-03-03 18:30:00,MCX:CRUDEOIL1!,6388.0,6404.0,6373.0,6378.0,240.0
2023-03-03 18:45:00,MCX:CRUDEOIL1!,6378.0,6381.0,6362.0,6368.0,284.0
2023-03-03 19:00:00,MCX:CRUDEOIL1!,6367.0,6376.0,6358.0,6374.0,355.0
2023-03-03 19:15:00,MCX:CRUDEOIL1!,6376.0,6376.0,6281.0,6296.0,566.0
2023-03-03 19:30:00,MCX:CRUDEOIL1!,6295.0,6298.0,6227.0,6281.0,1077.0
2023-03-03 19:45:00,MCX:CRUDEOIL1!,6282.0,6319.0,6268.0,6286.0,673.0
2023-03-03 20:00:00,MCX:CRUDEOIL1!,6288.0,6335.0,6279.0,6318.0,568.0
2023-03-03 20:15:00,MCX:CRUDEOIL1!,6318.0,6367.0,6313.0,6361.0,665.0
2023-03-03 20:30:00,MCX:CRUDEOIL1!,6361.0,6370.0,6341.0,6361.0,457.0
2023-03-03 20:45:00,MCX:CRUDEOIL1!,6363.0,6382.0,6351.0,6362.0,486.0
2023-03-03 21:00:00,MCX:CRUDEOIL1!,6364.0,6420.0,6364.0,6416.0,760.0
2023-03-03 21:15:00,MCX:CRUDEOIL1!,6417.0,6462.0,6407.0,6460.0,803.0
2023-03-03 21:30:00,MCX:CRUDEOIL1!,6461.0,6471.0,6449.0,6458.0,756.0
2023-03-03 21:45:00,MCX:CRUDEOIL1!,6459.0,6469.0,6446.0,6463.0,411.0
2023-03-03 22:00:00,MCX:CRUDEOIL1!,6463.0,6480.0,6462.0,6479.0,490.0
2023-03-03 22:15:00,MCX:CRUDEOIL1!,6477.0,6482.0,6462.0,6471.0,355.0
2023-03-03 22:30:00,MCX:CRUDEOIL1!,6472.0,6500.0,6470.0,6488.0,299.0
2023-03-03 22:45:00,MCX:CRUDEOIL1!,6488.0,6489.0,6471.0,6482.0,273.0
2023-03-03 23:00:00,MCX:CRUDEOIL1!,6481.0,6486.0,6466.0,6485.0,248.0
2023-03-03 23:15:00,MCX:CRUDEOIL1!,6484.0,6508.0,6483.0,6504.0,355.0
2023-03-03 23:30:00,MCX:CRUDEOIL1!,6504.0,6510.0,6494.0,6505.0,306.0
2023-03-03 23:45:00,MCX:CRUDEOIL1!,6505.0,6510.0,6500.0,6500.0,280.0
2023-03-06 09:00:00,MCX:CRUDEOIL1!,6488.0,6493.0,6470.0,6482.0,235.0
2023-03-06 09:15:00,MCX:CRUDEOIL1!,6481.0,6481.0,6467.0,6469.0,177.0
2023-03-06 09:30:00,MCX:CRUDEOIL1!,6469.0,6475.0,6465.0,6475.0,126.0
2023-03-06 09:45:00,MCX:CRUDEOIL1!,6475.0,6475.0,6472.0,6474.0,46.0
2023-03-06 10:00:00,MCX:CRUDEOIL1!,6474.0,6475.0,6461.0,6463.0,65.0
2023-03-06 10:15:00,MCX:CRUDEOIL1!,6461.0,6464.0,6460.0,6462.0,69.0
2023-03-06 10:30:00,MCX:CRUDEOIL1!,6462.0,6467.0,6459.0,6463.0,64.0
2023-03-06 10:45:00,MCX:CRUDEOIL1!,6462.0,6465.0,6462.0,6463.0,39.0
2023-03-06 11:00:00,MCX:CRUDEOIL1!,6465.0,6479.0,6459.0,6478.0,61.0
2023-03-06 11:15:00,MCX:CRUDEOIL1!,6478.0,6482.0,6473.0,6478.0,85.0
2023-03-06 11:30:00,MCX:CRUDEOIL1!,6475.0,6478.0,6469.0,6472.0,55.0
