datetime,symbol,open,high,low,close,volume
2023-03-31 11:16:00,MCX:CRUDEOIL1!,6117.0,6117.0,6117.0,6117.0,1.0
2023-03-31 11:17:00,MCX:CRUDEOIL1!,6117.0,6118.0,6117.0,6118.0,2.0
2023-03-31 11:18:00,MCX:CRUDEOIL1!,6117.0,6117.0,6117.0,6117.0,1.0
2023-03-31 11:19:00,MCX:CRUDEOIL1!,6116.0,6116.0,6115.0,6115.0,2.0
2023-03-31 11:20:00,MCX:CRUDEOIL1!,6116.0,6116.0,6116.0,6116.0,2.0
2023-03-31 11:21:00,MCX:CRUDEOIL1!,6117.0,6117.0,6116.0,6116.0,2.0
2023-03-31 11:22:00,MCX:CRUDEOIL1!,6115.0,6115.0,6114.0,6114.0,2.0
2023-03-31 11:23:00,MCX:CRUDEOIL1!,6112.0,6112.0,6112.0,6112.0,1.0
2023-03-31 11:24:00,MCX:CRUDEOIL1!,6112.0,6113.0,6111.0,6111.0,7.0
2023-03-31 11:25:00,MCX:CRUDEOIL1!,6112.0,6112.0,6112.0,6112.0,2.0
2023-03-31 11:26:00,MCX:CRUDEOIL1!,6113.0,6114.0,6113.0,6114.0,2.0
2023-03-31 11:29:00,MCX:CRUDEOIL1!,6113.0,6113.0,6112.0,6112.0,3.0
2023-03-31 11:30:00,MCX:CRUDEOIL1!,6114.0,6116.0,6114.0,6116.0,3.0
2023-03-31 11:31:00,MCX:CRUDEOIL1!,6116.0,6116.0,6115.0,6115.0,3.0
2023-03-31 11:32:00,MCX:CRUDEOIL1!,6115.0,6118.0,6115.0,6118.0,5.0
2023-03-31 11:33:00,MCX:CRUDEOIL1!,6117.0,6117.0,6117.0,6117.0,3.0
2023-03-31 11:34:00,MCX:CRUDEOIL1!,6115.0,6115.0,6115.0,6115.0,1.0
2023-03-31 11:35:00,MCX:CRUDEOIL1!,6115.0,6115.0,6114.0,6114.0,3.0
2023-03-31 11:36:00,MCX:CRUDEOIL1!,6112.0,6112.0,6112.0,6112.0,1.0
2023-03-31 11:37:00,MCX:CRUDEOIL1!,6113.0,6113.0,6113.0,6113.0,2.0
2023-03-31 11:38:00,MCX:CRUDEOIL1!,6113.0,6113.0,6108.0,6108.0,3.0
2023-03-31 11:39:00,MCX:CRUDEOIL1!,6109.0,6110.0,6109.0,6110.0,2.0
2023-03-31 11:40:00,MCX:CRUDEOIL1!,6111.0,6114.0,6111.0,6112.0,5.0
2023-03-31 11:41:00,MCX:CRUDEOIL1!,6113.0,6114.0,6113.0,6114.0,3.0
2023-03-31 11:42:00,MCX:CRUDEOIL1!,6113.0,6115.0,6113.0,6113.0,5.0
2023-03-31 11:43:00,MCX:CRUDEOIL1!,6115.0,6117.0,6115.0,6117.0,4.0
2023-03-31 11:44:00,MCX:CRUDEOIL1!,6119.0,6119.0,6119.0,6119.0,2.0
2023-03-31 11:45:00,MCX:CRUDEOIL1!,6119.0,6121.0,6119.0,6120.0,6.0
2023-03-31 11:46:00,MCX:CRUDEOIL1!,6119.0,6124.0,6119.0,6124.0,7.0
2023-03-31 11:47:00,MCX:CRUDEOIL1!,6122.0,6122.0,6121.0,6121.0,7.0
2023-03-31 11:48:00,MCX:CRUDEOIL1!,6122.0,6122.0,6122.0,6122.0,2.0
2023-03-31 11:49:00,MCX:CRUDEOIL1!,6123.0,6123.0,6122.0,6122.0,8.0
2023-03-31 11:50:00,MCX:CRUDEOIL1!,6121.0,6122.0,6121.0,6122.0,3.0
2023-03-31 11:52:00,MCX:CRUDEOIL1!,6121.0,6121.0,6118.0,6119.0,4.0
2023-03-31 11:53:00,MCX:CRUDEOIL1!,6118.0,6118.0,6112.0,6112.0,4.0
2023-03-31 11:54:00,MCX:CRUDEOIL1!,6113.0,6115.0,6113.0,6115.0,7.0
2023-03-31 11:55:00,MCX:CRUDEOIL1!,6115.0,6115.0,6115.0,6115.0,1.0
2023-03-31 11:56:00,MCX:CRUDEOIL1!,6115.0,6115.0,6113.0,6113.0,3.0
2023-03-31 11:57:00,MCX:CRUDEOIL1!,6111.0,6112.0,6111.0,6111.0,7.0
2023-03-31 11:58:00,MCX:CRUDEOIL1!,6111.0,6111.0,6108.0,6108.0,4.0
2023-03-31 11:59:00,MCX:CRUDEOIL1!,6108.0,6108.0,6104.0,6104.0,8.0
2023-03-31 12:00:00,MCX:CRUDEOIL1!,6103.0,6109.0,6103.0,6107.0,6.0
2023-03-31 12:01:00,MCX:CRUDEOIL1!,6106.0,6109.0,6106.0,6108.0,13.0
2023-03-31 12:02:00,MCX:CRUDEOIL1!,6110.0,6114.0,6110.0,6114.0,4.0
2023-03-31 12:03:00,MCX:CRUDEOIL1!,6114.0,6117.0,6114.0,6114.0,7.0
2023-03-31 12:04:00,MCX:CRUDEOIL1!,6114.0,6114.0,6114.0,6114.0,1.0
2023-03-31 12:05:00,MCX:CRUDEOIL1!,6116.0,6118.0,6116.0,6118.0,7.0
2023-03-31 12:06:00,MCX:CRUDEOIL1!,6115.0,6115.0,6115.0,6115.0,1.0
2023-03-31 12:07:00,MCX:CRUDEOIL1!,6115.0,6115.0,6115.0,6115.0,2.0
2023-03-31 12:08:00,MCX:CRUDEOIL1!,6117.0,6118.0,6117.0,6117.0,4.0
2023-03-31 12:09:00,MCX:CRUDEOIL1!,6117.0,6117.0,6117.0,6117.0,3.0
2023-03-31 12:10:00,MCX:CRUDEOIL1!,6116.0,6116.0,6116.0,6116.0,2.0
2023-03-31 12:11:00,MCX:CRUDEOIL1!,6115.0,6115.0,6114.0,6114.0,4.0
2023-03-31 12:12:00,MCX:CRUDEOIL1!,6115.0,6118.0,6115.0,6118.0,5.0
2023-03-31 12:13:00,MCX:CRUDEOIL1!,6119.0,6119.0,6119.0,6119.0,2.0
2023-03-31 12:14:00,MCX:CRUDEOIL1!,6120.0,6122.0,6120.0,6122.0,9.0
2023-03-31 12:15:00,MCX:CRUDEOIL1!,6123.0,6123.0,6123.0,6123.0,1.0
2023-03-31 12:16:00,MCX:CRUDEOIL1!,6121.0,6121.0,6121.0,6121.0,2.0
2023-03-31 12:17:00,MCX:CRUDEOIL1!,6120.0,6120.0,6119.0,6119.0,3.0
2023-03-31 12:18:00,MCX:CRUDEOIL1!,6120.0,6120.0,6120.0,6120.0,4.0
2023-03-31 12:19:00,MCX:CRUDEOIL1!,6120.0,6121.0,6120.0,6121.0,2.0
2023-03-31 12:20:00,MCX:CRUDEOIL1!,6122.0,6122.0,6122.0,6122.0,2.0
2023-03-31 12:21:00,MCX:CRUDEOIL1!,6123.0,6124.0,6122.0,6124.0,8.0
2023-03-31 12:22:00,MCX:CRUDEOIL1!,6124.0,6126.0,6124.0,6125.0,7.0
2023-03-31 12:23:00,MCX:CRUDEOIL1!,6125.0,6126.0,6125.0,6126.0,3.0
2023-03-31 12:24:00,MCX:CRUDEOIL1!,6127.0,6127.0,6125.0,6125.0,3.0
2023-03-31 12:25:00,MCX:CRUDEOIL1!,6125.0,6126.0,6123.0,6123.0,9.0
2023-03-31 12:26:00,MCX:CRUDEOIL1!,6123.0,6123.0,6120.0,6120.0,6.0
2023-03-31 12:27:00,MCX:CRUDEOIL1!,6122.0,6123.0,6122.0,6123.0,3.0
2023-03-31 12:28:00,MCX:CRUDEOIL1!,6123.0,6125.0,6123.0,6125.0,2.0
2023-03-31 12:29:00,MCX:CRUDEOIL1!,6126.0,6127.0,6125.0,6125.0,5.0
2023-03-31 12:30:00,MCX:CRUDEOIL1!,6125.0,6133.0,6125.0,6130.0,22.0
2023-03-31 12:31:00,MCX:CRUDEOIL1!,6130.0,6133.0,6130.0,6130.0,12.0
2023-03-31 12:32:00,MCX:CRUDEOIL1!,6130.0,6131.0,6130.0,6130.0,5.0
2023-03-31 12:33:00,MCX:CRUDEOIL1!,6128.0,6128.0,6125.0,6126.0,5.0
2023-03-31 12:34:00,MCX:CRUDEOIL1!,6125.0,6125.0,6123.0,6125.0,6.0
2023-03-31 12:35:00,MCX:CRUDEOIL1!,6125.0,6129.0,6125.0,6127.0,8.0
2023-03-31 12:36:00,MCX:CRUDEOIL1!,6126.0,6126.0,6124.0,6124.0,6.0
2023-03-31 12:37:00,MCX:CRUDEOIL1!,6125.0,6128.0,6125.0,6128.0,3.0
2023-03-31 12:38:00,MCX:CRUDEOIL1!,6130.0,6130.0,6129.0,6129.0,6.0
2023-03-31 12:39:00,MCX:CRUDEOIL1!,6127.0,6127.0,6126.0,6127.0,5.0
2023-03-31 12:40:00,MCX:CRUDEOIL1!,6130.0,6131.0,6127.0,6127.0,6.0
2023-03-31 12:41:00,MCX:CRUDEOIL1!,6130.0,6135.0,6130.0,6132.0,20.0
2023-03-31 12:42:00,MCX:CRUDEOIL1!,6131.0,6133.0,6131.0,6132.0,5.0
2023-03-31 12:43:00,MCX:CRUDEOIL1!,6132.0,6132.0,6130.0,6130.0,9.0
2023-03-31 12:44:00,MCX:CRUDEOIL1!,6130.0,6135.0,6130.0,6134.0,11.0
2023-03-31 12:45:00,MCX:CRUDEOIL1!,6134.0,6135.0,6130.0,6130.0,6.0
2023-03-31 12:46:00,MCX:CRUDEOIL1!,6127.0,6127.0,6119.0,6120.0,8.0
2023-03-31 12:47:00,MCX:CRUDEOIL1!,6120.0,6120.0,6116.0,6119.0,12.0
2023-03-31 12:48:00,MCX:CRUDEOIL1!,6119.0,6120.0,6117.0,6120.0,8.0
2023-03-31 12:49:00,MCX:CRUDEOIL1!,6120.0,6120.0,6117.0,6119.0,7.0
2023-03-31 12:50:00,MCX:CRUDEOIL1!,6120.0,6120.0,6119.0,6119.0,5.0
2023-03-31 12:51:00,MCX:CRUDEOIL1!,6119.0,6119.0,6111.0,6111.0,9.0
2023-03-31 12:52:00,MCX:CRUDEOIL1!,6113.0,6116.0,6112.0,6112.0,15.0
2023-03-31 12:53:00,MCX:CRUDEOIL1!,6114.0,6114.0,6112.0,6114.0,7.0
2023-03-31 12:54:00,MCX:CRUDEOIL1!,6113.0,6116.0,6113.0,6115.0,11.0
2023-03-31 12:55:00,MCX:CRUDEOIL1!,6113.0,6113.0,6110.0,6110.0,11.0
2023-03-31 12:56:00,MCX:CRUDEOIL1!,6112.0,6112.0,6112.0,6112.0,5.0
2023-03-31 12:57:00,MCX:CRUDEOIL1!,6112.0,6114.0,6111.0,6112.0,7.0
2023-03-31 12:58:00,MCX:CRUDEOIL1!,6112.0,6117.0,6112.0,6117.0,6.0
2023-03-31 12:59:00,MCX:CRUDEOIL1!,6117.0,6117.0,6116.0,6116.0,4.0
2023-03-31 13:00:00,MCX:CRUDEOIL1!,6118.0,6119.0,6114.0,6115.0,10.0
2023-03-31 13:01:00,MCX:CRUDEOIL1!,6114.0,6114.0,6109.0,6109.0,8.0
2023-03-31 13:02:00,MCX:CRUDEOIL1!,6108.0,6111.0,6106.0,6111.0,18.0
2023-03-31 13:03:00,MCX:CRUDEOIL1!,6111.0,6114.0,6111.0,6114.0,7.0
2023-03-31 13:04:00,MCX:CRUDEOIL1!,6111.0,6112.0,6106.0,6106.0,7.0
2023-03-31 13:05:00,MCX:CRUDEOIL1!,6107.0,6109.0,6106.0,6109.0,8.0
2023-03-31 13:06:00,MCX:CRUDEOIL1!,6107.0,6108.0,6105.0,6107.0,7.0
2023-03-31 13:07:00,MCX:CRUDEOIL1!,6105.0,6107.0,6105.0,6107.0,10.0
2023-03-31 13:08:00,MCX:CRUDEOIL1!,6104.0,6104.0,6094.0,6095.0,24.0
2023-03-31 13:09:00,MCX:CRUDEOIL1!,6095.0,6097.0,6094.0,6094.0,17.0
2023-03-31 13:10:00,MCX:CRUDEOIL1!,6094.0,6095.0,6085.0,6085.0,24.0
2023-03-31 13:11:00,MCX:CRUDEOIL1!,6086.0,6086.0,6083.0,6085.0,19.0
2023-03-31 13:12:00,MCX:CRUDEOIL1!,6086.0,6092.0,6084.0,6092.0,22.0
2023-03-31 13:13:00,MCX:CRUDEOIL1!,6092.0,6097.0,6091.0,6097.0,14.0
2023-03-31 13:14:00,MCX:CRUDEOIL1!,6096.0,6096.0,6091.0,6095.0,10.0
2023-03-31 13:15:00,MCX:CRUDEOIL1!,6093.0,6098.0,6093.0,6098.0,11.0
2023-03-31 13:16:00,MCX:CRUDEOIL1!,6098.0,6102.0,6098.0,6100.0,22.0
2023-03-31 13:17:00,MCX:CRUDEOIL1!,6099.0,6099.0,6096.0,6097.0,4.0
2023-03-31 13:18:00,MCX:CRUDEOIL1!,6100.0,6101.0,6099.0,6101.0,5.0
2023-03-31 13:19:00,MCX:CRUDEOIL1!,6100.0,6101.0,6098.0,6101.0,4.0
2023-03-31 13:20:00,MCX:CRUDEOIL1!,6099.0,6100.0,6098.0,6100.0,6.0
2023-03-31 13:21:00,MCX:CRUDEOIL1!,6102.0,6102.0,6102.0,6102.0,3.0
2023-03-31 13:22:00,MCX:CRUDEOIL1!,6103.0,6103.0,6103.0,6103.0,2.0
2023-03-31 13:23:00,MCX:CRUDEOIL1!,6100.0,6100.0,6099.0,6099.0,3.0
2023-03-31 13:24:00,MCX:CRUDEOIL1!,6099.0,6099.0,6095.0,6097.0,12.0
2023-03-31 13:25:00,MCX:CRUDEOIL1!,6096.0,6097.0,6096.0,6096.0,6.0
2023-03-31 13:26:00,MCX:CRUDEOIL1!,6097.0,6098.0,6094.0,6098.0,6.0
2023-03-31 13:27:00,MCX:CRUDEOIL1!,6101.0,6101.0,6100.0,6100.0,2.0
2023-03-31 13:28:00,MCX:CRUDEOIL1!,6099.0,6103.0,6099.0,6103.0,3.0
2023-03-31 13:29:00,MCX:CRUDEOIL1!,6101.0,6101.0,6098.0,6098.0,6.0
2023-03-31 13:30:00,MCX:CRUDEOIL1!,6095.0,6095.0,6093.0,6093.0,3.0
2023-03-31 13:31:00,MCX:CRUDEOIL1!,6092.0,6092.0,6088.0,6088.0,10.0
2023-03-31 13:32:00,MCX:CRUDEOIL1!,6090.0,6090.0,6084.0,6085.0,12.0
2023-03-31 13:33:00,MCX:CRUDEOIL1!,6088.0,6088.0,6088.0,6088.0,3.0
2023-03-31 13:34:00,MCX:CRUDEOIL1!,6080.0,6085.0,6080.0,6085.0,9.0
2023-03-31 13:35:00,MCX:CRUDEOIL1!,6085.0,6085.0,6081.0,6081.0,20.0
2023-03-31 13:36:00,MCX:CRUDEOIL1!,6080.0,6081.0,6078.0,6078.0,13.0
2023-03-31 13:37:00,MCX:CRUDEOIL1!,6080.0,6089.0,6080.0,6089.0,17.0
2023-03-31 13:38:00,MCX:CRUDEOIL1!,6088.0,6088.0,6086.0,6086.0,5.0
2023-03-31 13:39:00,MCX:CRUDEOIL1!,6088.0,6091.0,6085.0,6085.0,12.0
2023-03-31 13:40:00,MCX:CRUDEOIL1!,6084.0,6090.0,6083.0,6090.0,9.0
2023-03-31 13:41:00,MCX:CRUDEOIL1!,6090.0,6090.0,6087.0,6090.0,10.0
2023-03-31 13:42:00,MCX:CRUDEOIL1!,6091.0,6093.0,6090.0,6092.0,5.0
2023-03-31 13:43:00,MCX:CRUDEOIL1!,6093.0,6093.0,6093.0,6093.0,1.0
2023-03-31 13:44:00,MCX:CRUDEOIL1!,6092.0,6093.0,6091.0,6093.0,4.0
2023-03-31 13:45:00,MCX:CRUDEOIL1!,6093.0,6095.0,6091.0,6093.0,12.0
2023-03-31 13:46:00,MCX:CRUDEOIL1!,6092.0,6093.0,6092.0,6093.0,2.0
2023-03-31 13:47:00,MCX:CRUDEOIL1!,6090.0,6091.0,6089.0,6090.0,7.0
2023-03-31 13:48:00,MCX:CRUDEOIL1!,6091.0,6092.0,6089.0,6089.0,7.0
2023-03-31 13:49:00,MCX:CRUDEOIL1!,6088.0,6088.0,6083.0,6084.0,8.0
2023-03-31 13:50:00,MCX:CRUDEOIL1!,6085.0,6089.0,6085.0,6089.0,11.0
2023-03-31 13:51:00,MCX:CRUDEOIL1!,6090.0,6090.0,6090.0,6090.0,2.0
2023-03-31 13:52:00,MCX:CRUDEOIL1!,6093.0,6093.0,6092.0,6092.0,2.0
2023-03-31 13:53:00,MCX:CRUDEOIL1!,6090.0,6092.0,6088.0,6092.0,8.0
2023-03-31 13:54:00,MCX:CRUDEOIL1!,6095.0,6103.0,6095.0,6095.0,15.0
2023-03-31 13:55:00,MCX:CRUDEOIL1!,6092.0,6093.0,6090.0,6092.0,7.0
2023-03-31 13:56:00,MCX:CRUDEOIL1!,6091.0,6092.0,6090.0,6092.0,5.0
2023-03-31 13:57:00,MCX:CRUDEOIL1!,6092.0,6092.0,6091.0,6091.0,2.0
2023-03-31 13:58:00,MCX:CRUDEOIL1!,6093.0,6093.0,6092.0,6092.0,4.0
2023-03-31 13:59:00,MCX:CRUDEOIL1!,6096.0,6096.0,6095.0,6095.0,2.0
2023-03-31 14:00:00,MCX:CRUDEOIL1!,6092.0,6092.0,6084.0,6088.0,14.0
2023-03-31 14:01:00,MCX:CRUDEOIL1!,6089.0,6092.0,6089.0,6092.0,5.0
2023-03-31 14:02:00,MCX:CRUDEOIL1!,6089.0,6089.0,6085.0,6087.0,6.0
2023-03-31 14:03:00,MCX:CRUDEOIL1!,6086.0,6086.0,6086.0,6086.0,1.0
2023-03-31 14:04:00,MCX:CRUDEOIL1!,6086.0,6086.0,6081.0,6083.0,7.0
2023-03-31 14:05:00,MCX:CRUDEOIL1!,6080.0,6085.0,6080.0,6082.0,11.0
2023-03-31 14:06:00,MCX:CRUDEOIL1!,6081.0,6083.0,6081.0,6082.0,4.0
2023-03-31 14:07:00,MCX:CRUDEOIL1!,6083.0,6083.0,6080.0,6081.0,8.0
2023-03-31 14:08:00,MCX:CRUDEOIL1!,6085.0,6089.0,6085.0,6085.0,6.0
2023-03-31 14:09:00,MCX:CRUDEOIL1!,6087.0,6087.0,6083.0,6083.0,4.0
2023-03-31 14:10:00,MCX:CRUDEOIL1!,6085.0,6089.0,6085.0,6086.0,6.0
2023-03-31 14:11:00,MCX:CRUDEOIL1!,6087.0,6087.0,6085.0,6085.0,5.0
2023-03-31 14:12:00,MCX:CRUDEOIL1!,6087.0,6089.0,6086.0,6089.0,4.0
2023-03-31 14:13:00,MCX:CRUDEOIL1!,6089.0,6093.0,6089.0,6093.0,4.0
2023-03-31 14:14:00,MCX:CRUDEOIL1!,6092.0,6094.0,6092.0,6093.0,7.0
2023-03-31 14:15:00,MCX:CRUDEOIL1!,6094.0,6097.0,6092.0,6097.0,7.0
2023-03-31 14:16:00,MCX:CRUDEOIL1!,6098.0,6099.0,6097.0,6097.0,7.0
2023-03-31 14:17:00,MCX:CRUDEOIL1!,6096.0,6096.0,6096.0,6096.0,3.0
2023-03-31 14:18:00,MCX:CRUDEOIL1!,6097.0,6097.0,6096.0,6096.0,3.0
2023-03-31 14:19:00,MCX:CRUDEOIL1!,6096.0,6097.0,6092.0,6092.0,7.0
2023-03-31 14:20:00,MCX:CRUDEOIL1!,6093.0,6094.0,6093.0,6094.0,2.0
2023-03-31 14:21:00,MCX:CRUDEOIL1!,6096.0,6096.0,6093.0,6093.0,3.0
2023-03-31 14:22:00,MCX:CRUDEOIL1!,6091.0,6091.0,6087.0,6087.0,5.0
2023-03-31 14:23:00,MCX:CRUDEOIL1!,6087.0,6089.0,6085.0,6088.0,5.0
2023-03-31 14:24:00,MCX:CRUDEOIL1!,6087.0,6087.0,6084.0,6084.0,5.0
2023-03-31 14:25:00,MCX:CRUDEOIL1!,6086.0,6087.0,6085.0,6087.0,4.0
2023-03-31 14:26:00,MCX:CRUDEOIL1!,6083.0,6084.0,6083.0,6084.0,6.0
2023-03-31 14:27:00,MCX:CRUDEOIL1!,6085.0,6085.0,6084.0,6085.0,4.0
2023-03-31 14:28:00,MCX:CRUDEOIL1!,6085.0,6086.0,6084.0,6084.0,5.0
2023-03-31 14:29:00,MCX:CRUDEOIL1!,6083.0,6083.0,6083.0,6083.0,3.0
2023-03-31 14:30:00,MCX:CRUDEOIL1!,6087.0,6087.0,6083.0,6085.0,11.0
2023-03-31 14:31:00,MCX:CRUDEOIL1!,6085.0,6085.0,6084.0,6084.0,3.0
2023-03-31 14:32:00,MCX:CRUDEOIL1!,6084.0,6091.0,6084.0,6088.0,5.0
2023-03-31 14:33:00,MCX:CRUDEOIL1!,6086.0,6087.0,6085.0,6087.0,9.0
2023-03-31 14:34:00,MCX:CRUDEOIL1!,6088.0,6088.0,6084.0,6086.0,4.0
2023-03-31 14:35:00,MCX:CRUDEOIL1!,6087.0,6088.0,6087.0,6087.0,5.0
2023-03-31 14:36:00,MCX:CRUDEOIL1!,6088.0,6089.0,6088.0,6089.0,3.0
2023-03-31 14:37:00,MCX:CRUDEOIL1!,6090.0,6095.0,6090.0,6095.0,2.0
2023-03-31 14:38:00,MCX:CRUDEOIL1!,6095.0,6095.0,6095.0,6095.0,2.0
2023-03-31 14:39:00,MCX:CRUDEOIL1!,6093.0,6094.0,6093.0,6094.0,2.0
2023-03-31 14:40:00,MCX:CRUDEOIL1!,6094.0,6094.0,6094.0,6094.0,2.0
2023-03-31 14:41:00,MCX:CRUDEOIL1!,6094.0,6103.0,6094.0,6101.0,12.0
2023-03-31 14:42:00,MCX:CRUDEOIL1!,6100.0,6102.0,6100.0,6101.0,5.0
2023-03-31 14:43:00,MCX:CRUDEOIL1!,6103.0,6108.0,6103.0,6104.0,16.0
2023-03-31 14:44:00,MCX:CRUDEOIL1!,6105.0,6109.0,6105.0,6108.0,8.0
2023-03-31 14:45:00,MCX:CRUDEOIL1!,6108.0,6109.0,6107.0,6107.0,12.0
2023-03-31 14:46:00,MCX:CRUDEOIL1!,6107.0,6108.0,6107.0,6107.0,4.0
2023-03-31 14:47:00,MCX:CRUDEOIL1!,6107.0,6108.0,6107.0,6108.0,3.0
2023-03-31 14:48:00,MCX:CRUDEOIL1!,6108.0,6112.0,6107.0,6112.0,9.0
2023-03-31 14:49:00,MCX:CRUDEOIL1!,6112.0,6118.0,6112.0,6115.0,17.0
2023-03-31 14:50:00,MCX:CRUDEOIL1!,6115.0,6117.0,6115.0,6116.0,11.0
2023-03-31 14:51:00,MCX:CRUDEOIL1!,6116.0,6117.0,6113.0,6113.0,10.0
2023-03-31 14:52:00,MCX:CRUDEOIL1!,6114.0,6116.0,6114.0,6116.0,5.0
2023-03-31 14:53:00,MCX:CRUDEOIL1!,6114.0,6117.0,6114.0,6115.0,8.0
2023-03-31 14:54:00,MCX:CRUDEOIL1!,6116.0,6117.0,6115.0,6117.0,6.0
2023-03-31 14:55:00,MCX:CRUDEOIL1!,6119.0,6125.0,6119.0,6124.0,10.0
2023-03-31 14:56:00,MCX:CRUDEOIL1!,6125.0,6126.0,6124.0,6126.0,18.0
2023-03-31 14:57:00,MCX:CRUDEOIL1!,6126.0,6126.0,6122.0,6123.0,12.0
2023-03-31 14:58:00,MCX:CRUDEOIL1!,6123.0,6129.0,6123.0,6127.0,15.0
2023-03-31 14:59:00,MCX:CRUDEOIL1!,6129.0,6135.0,6129.0,6133.0,33.0
2023-03-31 15:00:00,MCX:CRUDEOIL1!,6132.0,6132.0,6124.0,6124.0,15.0
2023-03-31 15:01:00,MCX:CRUDEOIL1!,6125.0,6127.0,6122.0,6122.0,13.0
2023-03-31 15:02:00,MCX:CRUDEOIL1!,6123.0,6123.0,6120.0,6122.0,10.0
2023-03-31 15:03:00,MCX:CRUDEOIL1!,6122.0,6122.0,6122.0,6122.0,4.0
2023-03-31 15:04:00,MCX:CRUDEOIL1!,6125.0,6127.0,6124.0,6126.0,6.0
2023-03-31 15:05:00,MCX:CRUDEOIL1!,6125.0,6125.0,6121.0,6123.0,9.0
2023-03-31 15:06:00,MCX:CRUDEOIL1!,6121.0,6122.0,6119.0,6121.0,6.0
2023-03-31 15:07:00,MCX:CRUDEOIL1!,6123.0,6123.0,6118.0,6118.0,9.0
2023-03-31 15:08:00,MCX:CRUDEOIL1!,6118.0,6121.0,6118.0,6121.0,4.0
2023-03-31 15:09:00,MCX:CRUDEOIL1!,6122.0,6123.0,6121.0,6121.0,7.0
2023-03-31 15:10:00,MCX:CRUDEOIL1!,6121.0,6121.0,6120.0,6121.0,3.0
2023-03-31 15:11:00,MCX:CRUDEOIL1!,6124.0,6124.0,6122.0,6122.0,10.0
2023-03-31 15:12:00,MCX:CRUDEOIL1!,6122.0,6122.0,6119.0,6119.0,5.0
2023-03-31 15:13:00,MCX:CRUDEOIL1!,6118.0,6118.0,6115.0,6116.0,8.0
2023-03-31 15:14:00,MCX:CRUDEOIL1!,6116.0,6116.0,6114.0,6114.0,4.0
2023-03-31 15:15:00,MCX:CRUDEOIL1!,6116.0,6118.0,6115.0,6115.0,4.0
2023-03-31 15:16:00,MCX:CRUDEOIL1!,6117.0,6120.0,6117.0,6120.0,3.0
2023-03-31 15:17:00,MCX:CRUDEOIL1!,6120.0,6122.0,6120.0,6120.0,6.0
2023-03-31 15:18:00,MCX:CRUDEOIL1!,6120.0,6120.0,6119.0,6119.0,7.0
2023-03-31 15:19:00,MCX:CRUDEOIL1!,6120.0,6120.0,6119.0,6119.0,4.0
2023-03-31 15:20:00,MCX:CRUDEOIL1!,6119.0,6122.0,6118.0,6120.0,8.0
2023-03-31 15:21:00,MCX:CRUDEOIL1!,6119.0,6120.0,6119.0,6120.0,9.0
2023-03-31 15:22:00,MCX:CRUDEOIL1!,6119.0,6119.0,6116.0,6116.0,2.0
2023-03-31 15:23:00,MCX:CRUDEOIL1!,6116.0,6117.0,6116.0,6117.0,2.0
2023-03-31 15:24:00,MCX:CRUDEOIL1!,6115.0,6115.0,6112.0,6113.0,8.0
2023-03-31 15:25:00,MCX:CRUDEOIL1!,6114.0,6116.0,6114.0,6116.0,3.0
2023-03-31 15:26:00,MCX:CRUDEOIL1!,6115.0,6118.0,6115.0,6118.0,4.0
2023-03-31 15:27:00,MCX:CRUDEOIL1!,6118.0,6118.0,6116.0,6118.0,3.0
2023-03-31 15:28:00,MCX:CRUDEOIL1!,6121.0,6124.0,6121.0,6124.0,3.0
2023-03-31 15:29:00,MCX:CRUDEOIL1!,6124.0,6125.0,6122.0,6123.0,10.0
2023-03-31 15:30:00,MCX:CRUDEOIL1!,6128.0,6129.0,6127.0,6129.0,19.0
2023-03-31 15:31:00,MCX:CRUDEOIL1!,6128.0,6136.0,6128.0,6134.0,30.0
2023-03-31 15:32:00,MCX:CRUDEOIL1!,6136.0,6136.0,6130.0,6133.0,22.0
2023-03-31 15:33:00,MCX:CRUDEOIL1!,6132.0,6133.0,6131.0,6132.0,13.0
2023-03-31 15:34:00,MCX:CRUDEOIL1!,6132.0,6133.0,6128.0,6133.0,21.0
2023-03-31 15:35:00,MCX:CRUDEOIL1!,6134.0,6134.0,6130.0,6131.0,8.0
2023-03-31 15:36:00,MCX:CRUDEOIL1!,6131.0,6135.0,6130.0,6132.0,13.0
2023-03-31 15:37:00,MCX:CRUDEOIL1!,6134.0,6139.0,6132.0,6134.0,24.0
2023-03-31 15:38:00,MCX:CRUDEOIL1!,6132.0,6134.0,6132.0,6133.0,13.0
2023-03-31 15:39:00,MCX:CRUDEOIL1!,6135.0,6136.0,6132.0,6133.0,11.0
2023-03-31 15:40:00,MCX:CRUDEOIL1!,6134.0,6137.0,6134.0,6137.0,22.0
2023-03-31 15:41:00,MCX:CRUDEOIL1!,6136.0,6137.0,6135.0,6135.0,14.0
2023-03-31 15:42:00,MCX:CRUDEOIL1!,6138.0,6138.0,6136.0,6136.0,12.0
2023-03-31 15:43:00,MCX:CRUDEOIL1!,6136.0,6144.0,6136.0,6142.0,21.0
2023-03-31 15:44:00,MCX:CRUDEOIL1!,6142.0,6144.0,6142.0,6142.0,19.0
2023-03-31 15:45:00,MCX:CRUDEOIL1!,6142.0,6144.0,6141.0,6143.0,18.0
2023-03-31 15:46:00,MCX:CRUDEOIL1!,6143.0,6143.0,6141.0,6141.0,11.0
