,datetime,symbol,open,high,low,close,volume,EMA_9,EMA_21,EMA_55,Supertrend,EMA_Signal,Sup_Signal,Final_Signal
153,2023-02-22 11:45:00,MCX:CRUDEOIL1!,6310.0,6314.0,6309.0,6311.0,63.0,6323.37121709631,6338.921025050505,6360.359844401528,6356.184454319224,Red,Red,NA
154,2023-02-22 12:00:00,MCX:CRUDEOIL1!,6312.0,6314.0,6304.0,6314.0,70.0,6321.496973677048,6336.655477318641,6358.704135672902,6352.2160088873015,Red,Red,NA
155,2023-02-22 12:15:00,MCX:CRUDEOIL1!,6314.0,6317.0,6310.0,6312.0,69.0,6319.597578941639,6334.414070289674,6357.036130827441,6352.2160088873015,Red,Red,NA
156,2023-02-22 12:30:00,MCX:CRUDEOIL1!,6315.0,6327.0,6314.0,6319.0,85.0,6319.478063153311,6333.012791172431,6355.677697583605,6352.2160088873015,Red,Red,NA
157,2023-02-22 12:45:00,MCX:CRUDEOIL1!,6322.0,6324.0,6318.0,6321.0,56.0,6319.782450522649,6331.920719247665,6354.43920838419,6352.2160088873015,Red,Red,NA
158,2023-02-22 13:00:00,MCX:CRUDEOIL1!,6321.0,6322.0,6306.0,6310.0,82.0,6317.825960418119,6329.927926588786,6352.852093799041,6352.2160088873015,Red,Red,NA
159,2023-02-22 13:15:00,MCX:CRUDEOIL1!,6309.0,6315.0,6305.0,6307.0,74.0,6315.6607683344955,6327.8435696261695,6351.214519020504,6348.954931087863,Red,Red,NA
160,2023-02-22 13:30:00,MCX:CRUDEOIL1!,6309.0,6309.0,6276.0,6283.0,226.0,6309.128614667597,6323.766881478336,6348.778286198343,6337.459437979076,Red,Red,NA
161,2023-02-22 13:45:00,MCX:CRUDEOIL1!,6283.0,6288.0,6273.0,6286.0,117.0,6304.502891734077,6320.333528616668,6346.536204548403,6325.463494181169,Red,Red,NA
162,2023-02-22 14:00:00,MCX:CRUDEOIL1!,6292.0,6295.0,6267.0,6272.0,147.0,6298.002313387262,6315.939571469698,6343.874197243103,6325.463494181169,Red,Red,NA
163,2023-02-22 14:15:00,MCX:CRUDEOIL1!,6271.0,6296.0,6270.0,6295.0,123.0,6297.40185070981,6314.035974063362,6342.128690198706,6325.463494181169,Red,Red,NA
164,2023-02-22 14:30:00,MCX:CRUDEOIL1!,6292.0,6293.0,6256.0,6276.0,195.0,6293.121480567848,6310.57815823942,6339.766951263038,6325.463494181169,Red,Red,NA
165,2023-02-22 14:45:00,MCX:CRUDEOIL1!,6276.0,6286.0,6265.0,6282.0,107.0,6290.897184454278,6307.980143854018,6337.703845860787,6325.463494181169,Red,Red,NA
166,2023-02-22 15:00:00,MCX:CRUDEOIL1!,6281.0,6283.0,6247.0,6256.0,187.0,6283.917747563422,6303.254676230926,6334.785851365758,6325.463494181169,Red,Red,NA
167,2023-02-22 15:15:00,MCX:CRUDEOIL1!,6256.0,6263.0,6237.0,6255.0,219.0,6278.134198050738,6298.86788748266,6331.936356674124,6315.125440311134,Red,Red,NA
168,2023-02-22 15:30:00,MCX:CRUDEOIL1!,6255.0,6255.0,6238.0,6251.0,163.0,6272.70735844059,6294.516261347872,6329.045772507191,6310.212896280021,Red,Red,NA
169,2023-02-22 15:45:00,MCX:CRUDEOIL1!,6251.0,6262.0,6250.0,6259.0,152.0,6269.965886752472,6291.287510316248,6326.544137774791,6310.212896280021,Red,Red,NA
170,2023-02-22 16:00:00,MCX:CRUDEOIL1!,6257.0,6261.0,6253.0,6256.0,90.0,6267.172709401978,6288.079554832952,6324.024704282834,6310.212896280021,Red,Red,NA
171,2023-02-22 16:15:00,MCX:CRUDEOIL1!,6258.0,6289.0,6257.0,6281.0,201.0,6269.938167521583,6287.435958939048,6322.488107701304,6310.212896280021,Red,Red,NA
172,2023-02-22 16:30:00,MCX:CRUDEOIL1!,6282.0,6305.0,6281.0,6295.0,307.0,6274.950534017266,6288.123599035498,6321.506389569115,6310.212896280021,Red,Red,NA
173,2023-02-22 16:45:00,MCX:CRUDEOIL1!,6295.0,6303.0,6289.0,6290.0,194.0,6277.960427213813,6288.294180941361,6320.381161370217,6310.212896280021,Red,Red,NA
174,2023-02-22 17:00:00,MCX:CRUDEOIL1!,6289.0,6290.0,6270.0,6282.0,220.0,6278.7683417710505,6287.721982673965,6319.010405606995,6310.212896280021,Red,Red,NA
175,2023-02-22 17:15:00,MCX:CRUDEOIL1!,6283.0,6291.0,6270.0,6289.0,163.0,6280.81467341684,6287.83816606724,6317.938605406745,6310.212896280021,Red,Red,NA
176,2023-02-22 17:30:00,MCX:CRUDEOIL1!,6289.0,6303.0,6288.0,6297.0,196.0,6284.051738733472,6288.671060061128,6317.19079807079,6310.212896280021,Red,Red,NA
177,2023-02-22 17:45:00,MCX:CRUDEOIL1!,6298.0,6315.0,6295.0,6312.0,242.0,6289.641390986778,6290.791872782844,6317.005412425405,6245.823310151588,Red,Buy,NA
178,2023-02-22 18:00:00,MCX:CRUDEOIL1!,6315.0,6318.0,6305.0,6311.0,194.0,6293.9131127894225,6292.628975257131,6316.790933410211,6254.340979136429,Green,Green,Sure Buy
179,2023-02-22 18:15:00,MCX:CRUDEOIL1!,6311.0,6315.0,6300.0,6306.0,166.0,6296.330490231538,6293.844522961028,6316.405542931276,6254.340979136429,Green,Green,NA
180,2023-02-22 18:30:00,MCX:CRUDEOIL1!,6308.0,6327.0,6295.0,6299.0,265.0,6296.86439218523,6294.313202691844,6315.783916398016,6254.340979136429,Green,Green,NA
181,2023-02-22 18:45:00,MCX:CRUDEOIL1!,6298.0,6319.0,6296.0,6306.0,183.0,6298.691513748184,6295.375638810767,6315.434490812373,6254.340979136429,Green,Green,NA
182,2023-02-22 19:00:00,MCX:CRUDEOIL1!,6311.0,6320.0,6304.0,6310.0,170.0,6300.953210998547,6296.705126191606,6315.240401854789,6254.340979136429,Green,Green,NA
183,2023-02-22 19:15:00,MCX:CRUDEOIL1!,6311.0,6316.0,6301.0,6313.0,142.0,6303.362568798837,6298.186478356005,6315.160387502832,6254.340979136429,Green,Green,NA
184,2023-02-22 19:30:00,MCX:CRUDEOIL1!,6314.0,6332.0,6301.0,6331.0,327.0,6308.89005503907,6301.169525778187,6315.72608794916,6254.899487793243,Green,Green,NA
185,2023-02-22 19:45:00,MCX:CRUDEOIL1!,6331.0,6337.0,6281.0,6289.0,410.0,6304.912044031256,6300.063205252897,6314.771584808118,6254.899487793243,Green,Green,NA
186,2023-02-22 20:00:00,MCX:CRUDEOIL1!,6288.0,6299.0,6276.0,6294.0,267.0,6302.729635225005,6299.512004775361,6314.0297424935425,6254.899487793243,Green,Green,NA
187,2023-02-22 20:15:00,MCX:CRUDEOIL1!,6294.0,6315.0,6273.0,6290.0,357.0,6300.183708180004,6298.6472770685095,6313.171537404487,6254.899487793243,Green,Green,NA
188,2023-02-22 20:30:00,MCX:CRUDEOIL1!,6290.0,6290.0,6262.0,6269.0,359.0,6293.946966544003,6295.952070062282,6311.593982497184,6254.899487793243,Red,Green,NA
189,2023-02-22 20:45:00,MCX:CRUDEOIL1!,6269.0,6269.0,6247.0,6250.0,389.0,6285.157573235202,6291.774609147528,6309.394197407999,6334.793066452968,Red,Sell,NA
190,2023-02-22 21:00:00,MCX:CRUDEOIL1!,6249.0,6249.0,6217.0,6220.0,517.0,6272.126058588162,6285.249644679571,6306.20154750057,6312.013759807671,Red,Red,NA
191,2023-02-22 21:15:00,MCX:CRUDEOIL1!,6220.0,6233.0,6209.0,6219.0,365.0,6261.500846870529,6279.226949708701,6303.087206518407,6299.312383826904,Red,Red,NA
192,2023-02-22 21:30:00,MCX:CRUDEOIL1!,6217.0,6224.0,6186.0,6189.0,383.0,6247.000677496423,6271.024499735183,6299.012663428463,6286.881145444214,Red,Red,NA
193,2023-02-22 21:45:00,MCX:CRUDEOIL1!,6186.0,6213.0,6179.0,6206.0,425.0,6238.800541997139,6265.113181577439,6295.690782591732,6279.893030899792,Red,Red,NA
194,2023-02-22 22:00:00,MCX:CRUDEOIL1!,6205.0,6205.0,6165.0,6175.0,383.0,6226.040433597711,6256.921074161308,6291.380397499171,6272.803727809813,Red,Red,NA
195,2023-02-22 22:15:00,MCX:CRUDEOIL1!,6176.0,6190.0,6169.0,6182.0,262.0,6217.232346878169,6250.11006741937,6287.473954731343,6264.823355028831,Red,Red,NA
196,2023-02-22 22:30:00,MCX:CRUDEOIL1!,6184.0,6199.0,6178.0,6193.0,188.0,6212.385877502535,6244.918243108518,6284.099884919509,6264.823355028831,Red,Red,NA
197,2023-02-22 22:45:00,MCX:CRUDEOIL1!,6195.0,6204.0,6190.0,6193.0,168.0,6208.508702002027,6240.198402825926,6280.846317600955,6264.823355028831,Red,Red,NA
198,2023-02-22 23:00:00,MCX:CRUDEOIL1!,6194.0,6201.0,6181.0,6197.0,164.0,6206.2069616016215,6236.271275296296,6277.851806258064,6264.823355028831,Red,Red,NA
199,2023-02-22 23:15:00,MCX:CRUDEOIL1!,6199.0,6202.0,6184.0,6186.0,199.0,6202.165569281297,6231.701159360269,6274.571384605991,6264.823355028831,Red,Red,NA
200,2023-02-22 23:30:00,MCX:CRUDEOIL1!,6185.0,6188.0,6162.0,6164.0,275.0,6194.532455425038,6225.546508509336,6270.622406584348,6250.097817910975,Red,Red,NA
201,2023-02-22 23:45:00,MCX:CRUDEOIL1!,6163.0,6180.0,6163.0,6177.0,193.0,6191.02596434003,6221.1331895539415,6267.278749206335,6244.188036119877,Red,Red,NA
202,2023-02-23 09:00:00,MCX:CRUDEOIL1!,6176.0,6188.0,6175.0,6183.0,199.0,6189.420771472024,6217.666535958128,6264.268793877538,6244.188036119877,Red,Red,NA
203,2023-02-23 09:15:00,MCX:CRUDEOIL1!,6184.0,6185.0,6176.0,6180.0,83.0,6187.5366171776195,6214.24230541648,6261.2591940961975,6244.188036119877,Red,Red,NA
204,2023-02-23 09:30:00,MCX:CRUDEOIL1!,6180.0,6183.0,6178.0,6178.0,61.0,6185.629293742096,6210.947550378618,6258.285651449904,6240.57857833139,Red,Red,NA
205,2023-02-23 09:45:00,MCX:CRUDEOIL1!,6177.0,6177.0,6170.0,6173.0,80.0,6183.103434993676,6207.497773071471,6255.239735326693,6229.9707204982515,Red,Red,NA
206,2023-02-23 10:00:00,MCX:CRUDEOIL1!,6173.0,6175.0,6170.0,6174.0,47.0,6181.282747994941,6204.452520974064,6252.338316207883,6224.823648448426,Red,Red,NA
207,2023-02-23 10:15:00,MCX:CRUDEOIL1!,6175.0,6180.0,6174.0,6179.0,47.0,6180.826198395953,6202.138655430967,6249.71909062903,6224.823648448426,Red,Red,NA
208,2023-02-23 10:30:00,MCX:CRUDEOIL1!,6178.0,6179.0,6171.0,6173.0,46.0,6179.260958716763,6199.489686755425,6246.979123106565,6221.402155243225,Red,Red,NA
209,2023-02-23 10:45:00,MCX:CRUDEOIL1!,6172.0,6183.0,6172.0,6183.0,28.0,6180.00876697341,6197.9906243231135,6244.694154424187,6221.402155243225,Red,Red,NA
210,2023-02-23 11:00:00,MCX:CRUDEOIL1!,6181.0,6181.0,6173.0,6175.0,52.0,6179.007013578728,6195.900567566467,6242.205077480467,6220.555745747012,Red,Red,NA
211,2023-02-23 11:15:00,MCX:CRUDEOIL1!,6177.0,6178.0,6160.0,6163.0,65.0,6175.805610862983,6192.909606878606,6239.376324713307,6213.600171172311,Red,Red,NA
212,2023-02-23 11:30:00,MCX:CRUDEOIL1!,6163.0,6165.0,6155.0,6161.0,118.0,6172.844488690386,6190.008733526005,6236.577170259261,6203.1401540550805,Red,Red,NA
213,2023-02-23 11:45:00,MCX:CRUDEOIL1!,6160.0,6162.0,6157.0,6157.0,84.0,6169.675590952309,6187.0079395690955,6233.735128464287,6199.826138649572,Red,Red,NA
214,2023-02-23 12:00:00,MCX:CRUDEOIL1!,6157.0,6167.0,6155.0,6166.0,79.0,6168.940472761848,6185.098126880996,6231.31601673342,6199.826138649572,Red,Red,NA
215,2023-02-23 12:15:00,MCX:CRUDEOIL1!,6166.0,6172.0,6161.0,6164.0,71.0,6167.952378209478,6183.180115346359,6228.911873278655,6199.826138649572,Red,Red,NA
216,2023-02-23 12:30:00,MCX:CRUDEOIL1!,6161.0,6162.0,6151.0,6162.0,84.0,6166.761902567583,6181.254650314872,6226.522163518703,6195.683755075538,Red,Red,NA
217,2023-02-23 12:45:00,MCX:CRUDEOIL1!,6161.0,6171.0,6154.0,6160.0,68.0,6165.409522054067,6179.322409377157,6224.1463719644635,6195.683755075538,Red,Red,NA
218,2023-02-23 13:00:00,MCX:CRUDEOIL1!,6157.0,6167.0,6157.0,6167.0,43.0,6165.727617643253,6178.2021903428695,6222.10543010859,6195.683755075538,Red,Red,NA
219,2023-02-23 13:15:00,MCX:CRUDEOIL1!,6160.0,6183.0,6160.0,6173.0,110.0,6167.1820941146025,6177.729263948063,6220.351664747569,6195.683755075538,Red,Red,NA
220,2023-02-23 13:30:00,MCX:CRUDEOIL1!,6172.0,6172.0,6151.0,6159.0,128.0,6165.545675291682,6176.026603589148,6218.160533863727,6195.683755075538,Red,Red,NA
221,2023-02-23 13:45:00,MCX:CRUDEOIL1!,6163.0,6181.0,6160.0,6177.0,99.0,6167.836540233346,6176.1150941719525,6216.690514797166,6195.683755075538,Red,Red,NA
222,2023-02-23 14:00:00,MCX:CRUDEOIL1!,6177.0,6190.0,6174.0,6183.0,157.0,6170.8692321866765,6176.740994701775,6215.487282125839,6195.683755075538,Red,Red,NA
223,2023-02-23 14:15:00,MCX:CRUDEOIL1!,6184.0,6192.0,6166.0,6168.0,160.0,6170.295385749341,6175.946358819795,6213.7913077642015,6195.683755075538,Red,Red,NA
224,2023-02-23 14:30:00,MCX:CRUDEOIL1!,6167.0,6175.0,6158.0,6161.0,124.0,6168.436308599473,6174.587598927086,6211.90590391548,6195.683755075538,Red,Red,NA
225,2023-02-23 14:45:00,MCX:CRUDEOIL1!,6165.0,6168.0,6147.0,6152.0,122.0,6165.149046879578,6172.534180842806,6209.76640734707,6195.683755075538,Red,Red,NA
226,2023-02-23 15:00:00,MCX:CRUDEOIL1!,6154.0,6162.0,6150.0,6153.0,81.0,6162.719237503663,6170.758346220732,6207.739035656103,6195.683755075538,Red,Red,NA
227,2023-02-23 15:15:00,MCX:CRUDEOIL1!,6154.0,6168.0,6154.0,6168.0,93.0,6163.77539000293,6170.507587473393,6206.31978438267,6195.683755075538,Red,Red,NA
228,2023-02-23 15:30:00,MCX:CRUDEOIL1!,6166.0,6187.0,6162.0,6183.0,144.0,6167.620312002344,6171.643261339448,6205.486934940432,6195.683755075538,Red,Red,NA
229,2023-02-23 15:45:00,MCX:CRUDEOIL1!,6185.0,6186.0,6174.0,6181.0,147.0,6170.296249601875,6172.493873944953,6204.612401549702,6195.683755075538,Red,Red,NA
230,2023-02-23 16:00:00,MCX:CRUDEOIL1!,6180.0,6186.0,6180.0,6181.0,78.0,6172.4369996815,6173.267158131775,6203.769101494355,6195.683755075538,Red,Red,NA
231,2023-02-23 16:15:00,MCX:CRUDEOIL1!,6183.0,6198.0,6180.0,6197.0,176.0,6177.3495997452,6175.424689210705,6203.527347869556,6141.195575628303,Green,Buy,Sure Buy
232,2023-02-23 16:30:00,MCX:CRUDEOIL1!,6196.0,6203.0,6190.0,6192.0,137.0,6180.27967979616,6176.931535646096,6203.115656874215,6149.576018065473,Green,Green,NA
233,2023-02-23 16:45:00,MCX:CRUDEOIL1!,6192.0,6200.0,6192.0,6198.0,119.0,6183.823743836928,6178.84685058736,6202.932954842993,6151.368416258926,Green,Green,NA
234,2023-02-23 17:00:00,MCX:CRUDEOIL1!,6200.0,6215.0,6197.0,6214.0,188.0,6189.858995069542,6182.042591443054,6203.328206455743,6160.431574633033,Green,Green,NA
235,2023-02-23 17:15:00,MCX:CRUDEOIL1!,6215.0,6218.0,6201.0,6205.0,184.0,6192.8871960556335,6184.129628584595,6203.387913368038,6163.38841716973,Green,Green,NA
236,2023-02-23 17:30:00,MCX:CRUDEOIL1!,6207.0,6212.0,6201.0,6206.0,99.0,6195.509756844507,6186.117844167813,6203.481202176323,6163.38841716973,Green,Green,NA
237,2023-02-23 17:45:00,MCX:CRUDEOIL1!,6208.0,6208.0,6196.0,6200.0,147.0,6196.4078054756055,6187.379858334375,6203.356873527168,6163.38841716973,Green,Green,NA
238,2023-02-23 18:00:00,MCX:CRUDEOIL1!,6200.0,6205.0,6197.0,6203.0,99.0,6197.726244380485,6188.799871213068,6203.344128044055,6163.38841716973,Green,Green,NA
239,2023-02-23 18:15:00,MCX:CRUDEOIL1!,6203.0,6215.0,6202.0,6212.0,132.0,6200.580995504388,6190.908973830062,6203.653266328196,6166.86449050506,Green,Green,NA
240,2023-02-23 18:30:00,MCX:CRUDEOIL1!,6211.0,6211.0,6185.0,6199.0,269.0,6200.26479640351,6191.644521663692,6203.487078245046,6166.86449050506,Green,Green,NA
241,2023-02-23 18:45:00,MCX:CRUDEOIL1!,6198.0,6217.0,6198.0,6210.0,202.0,6202.211837122808,6193.313201512447,6203.719682593437,6166.86449050506,Green,Green,NA
242,2023-02-23 19:00:00,MCX:CRUDEOIL1!,6211.0,6212.0,6187.0,6205.0,229.0,6202.769469698246,6194.375637738589,6203.7654082151,6166.86449050506,Green,Green,NA
243,2023-02-23 19:15:00,MCX:CRUDEOIL1!,6202.0,6227.0,6197.0,6219.0,184.0,6206.015575758597,6196.6142161259895,6204.309500778847,6166.86449050506,Green,Green,NA
244,2023-02-23 19:30:00,MCX:CRUDEOIL1!,6219.0,6222.0,6204.0,6214.0,223.0,6207.612460606878,6198.194741932718,6204.655590036746,6166.86449050506,Green,Green,NA
245,2023-02-23 19:45:00,MCX:CRUDEOIL1!,6212.0,6254.0,6210.0,6254.0,373.0,6216.889968485502,6203.2679472115615,6206.417890392576,6170.5329441984995,Green,Green,NA
246,2023-02-23 20:00:00,MCX:CRUDEOIL1!,6253.0,6295.0,6238.0,6248.0,668.0,6223.111974788402,6207.334497465056,6207.902965735698,6194.07964977865,Green,Green,NA
247,2023-02-23 20:15:00,MCX:CRUDEOIL1!,6247.0,6281.0,6247.0,6275.0,384.0,6233.489579830722,6213.4859067864145,6210.299288387994,6194.07964977865,Green,Green,NA
248,2023-02-23 20:30:00,MCX:CRUDEOIL1!,6278.0,6281.0,6259.0,6266.0,281.0,6239.991663864577,6218.259915260377,6212.2885995169945,6195.559516320706,Green,Green,NA
249,2023-02-23 20:45:00,MCX:CRUDEOIL1!,6267.0,6290.0,6265.0,6285.0,286.0,6248.993331091662,6224.327195691252,6214.8854352485305,6203.003564688635,Green,Green,NA
250,2023-02-23 21:00:00,MCX:CRUDEOIL1!,6285.0,6288.0,6264.0,6265.0,308.0,6252.19466487333,6228.024723355684,6216.6752411325115,6203.003564688635,Green,Green,NA
251,2023-02-23 21:15:00,MCX:CRUDEOIL1!,6267.0,6281.0,6251.0,6269.0,267.0,6255.555731898664,6231.749748505167,6218.543982520636,6203.003564688635,Green,Green,NA
252,2023-02-23 21:30:00,MCX:CRUDEOIL1!,6260.0,6276.0,6241.0,6245.0,466.0,6253.4445855189315,6232.954316822879,6219.488840287756,6203.003564688635,Green,Green,NA
253,2023-02-23 21:45:00,MCX:CRUDEOIL1!,6244.0,6256.0,6217.0,6222.0,309.0,6247.155668415146,6231.958469838981,6219.578524563193,6203.003564688635,Green,Green,NA
254,2023-02-23 22:00:00,MCX:CRUDEOIL1!,6221.0,6233.0,6207.0,6233.0,429.0,6244.324534732116,6232.053154399074,6220.057862971651,6203.003564688635,Green,Green,NA
255,2023-02-23 22:15:00,MCX:CRUDEOIL1!,6230.0,6244.0,6217.0,6220.0,217.0,6239.459627785693,6230.957413090067,6220.055796436949,6203.003564688635,Green,Green,NA
256,2023-02-23 22:30:00,MCX:CRUDEOIL1!,6219.0,6233.0,6214.0,6221.0,202.0,6235.767702228554,6230.052193718243,6220.089517992772,6203.003564688635,Green,Green,NA
257,2023-02-23 22:45:00,MCX:CRUDEOIL1!,6215.0,6250.0,6213.0,6249.0,257.0,6238.414161782844,6231.774721562039,6221.122035207316,6203.003564688635,Green,Green,NA
258,2023-02-23 23:00:00,MCX:CRUDEOIL1!,6249.0,6291.0,6249.0,6291.0,354.0,6248.931329426275,6237.158837783672,6223.6176768070545,6203.003564688635,Green,Green,NA
259,2023-02-23 23:15:00,MCX:CRUDEOIL1!,6291.0,6299.0,6260.0,6260.0,379.0,6251.14506354102,6239.2353070760655,6224.917045492517,6203.003564688635,Green,Green,NA
260,2023-02-23 23:30:00,MCX:CRUDEOIL1!,6258.0,6265.0,6248.0,6250.0,191.0,6250.916050832816,6240.2139155236955,6225.812865296356,6203.003564688635,Green,Green,NA
261,2023-02-23 23:45:00,MCX:CRUDEOIL1!,6250.0,6260.0,6242.0,6257.0,171.0,6252.132840666252,6241.7399232033595,6226.926691535772,6203.003564688635,Green,Green,NA
262,2023-02-24 09:00:00,MCX:CRUDEOIL1!,6286.0,6307.0,6286.0,6299.0,210.0,6261.506272533002,6246.945384730327,6229.500738266637,6206.909612477149,Green,Green,NA
263,2023-02-24 09:15:00,MCX:CRUDEOIL1!,6299.0,6307.0,6298.0,6305.0,90.0,6270.205018026401,6252.22307702757,6232.1971404714,6219.168651229434,Green,Green,NA
264,2023-02-24 09:30:00,MCX:CRUDEOIL1!,6306.0,6313.0,6304.0,6306.0,90.0,6277.364014421121,6257.111888206882,6234.832956883136,6230.801786106491,Green,Green,NA
265,2023-02-24 09:45:00,MCX:CRUDEOIL1!,6306.0,6313.0,6305.0,6313.0,88.0,6284.491211536897,6262.19262564262,6237.624636994453,6236.671607495841,Green,Green,NA
266,2023-02-24 10:00:00,MCX:CRUDEOIL1!,6312.0,6313.0,6310.0,6312.0,56.0,6289.992969229517,6266.720568766019,6240.280899958937,6245.504446746258,Green,Green,NA
267,2023-02-24 10:15:00,MCX:CRUDEOIL1!,6313.0,6320.0,6311.0,6315.0,80.0,6294.994375383614,6271.109607969108,6242.949439246117,6253.404002071632,Green,Green,NA
268,2023-02-24 10:30:00,MCX:CRUDEOIL1!,6312.0,6315.0,6309.0,6311.0,57.0,6298.1955003068915,6274.736007244644,6245.379816415899,6254.313601864468,Green,Green,NA
269,2023-02-24 10:45:00,MCX:CRUDEOIL1!,6311.0,6312.0,6309.0,6311.0,63.0,6300.756400245513,6278.032733858767,6247.723394401045,6257.6822416780215,Green,Green,NA
270,2023-02-24 11:00:00,MCX:CRUDEOIL1!,6311.0,6311.0,6301.0,6303.0,104.0,6301.2051201964105,6280.302485326151,6249.697558886722,6257.6822416780215,Green,Green,NA
271,2023-02-24 11:15:00,MCX:CRUDEOIL1!,6303.0,6305.0,6300.0,6301.0,79.0,6301.164096157128,6282.184077569228,6251.529788926482,6257.6822416780215,Green,Green,NA
272,2023-02-24 11:30:00,MCX:CRUDEOIL1!,6302.0,6309.0,6302.0,6303.0,64.0,6301.5312769257025,6284.076434153843,6253.368010750536,6260.815854183278,Green,Green,NA
273,2023-02-24 11:45:00,MCX:CRUDEOIL1!,6303.0,6307.0,6303.0,6305.0,26.0,6302.225021540562,6285.978576503494,6255.212010366588,6263.58426876495,Green,Green,NA
274,2023-02-24 12:00:00,MCX:CRUDEOIL1!,6308.0,6322.0,6304.0,6322.0,51.0,6306.180017232449,6289.253251366813,6257.597295710639,6270.325841888455,Green,Green,NA
275,2023-02-24 12:15:00,MCX:CRUDEOIL1!,6320.0,6326.0,6314.0,6318.0,108.0,6308.54401378596,6291.866592151649,6259.754535149545,6277.99325769961,Green,Green,NA
276,2023-02-24 12:30:00,MCX:CRUDEOIL1!,6315.0,6318.0,6310.0,6313.0,56.0,6309.435211028767,6293.787811046953,6261.656158894204,6277.99325769961,Green,Green,NA
277,2023-02-24 12:45:00,MCX:CRUDEOIL1!,6310.0,6320.0,6310.0,6320.0,80.0,6311.548168823014,6296.170737315411,6263.739867505125,6277.99325769961,Green,Green,NA
278,2023-02-24 13:00:00,MCX:CRUDEOIL1!,6323.0,6329.0,6320.0,6327.0,98.0,6314.638535058411,6298.9733975594645,6265.999157951371,6286.533084863016,Green,Green,NA
279,2023-02-24 13:15:00,MCX:CRUDEOIL1!,6327.0,6328.0,6316.0,6325.0,111.0,6316.710828046729,6301.339452326786,6268.106330881679,6286.533084863016,Green,Green,NA
280,2023-02-24 13:30:00,MCX:CRUDEOIL1!,6324.0,6345.0,6316.0,6325.0,201.0,6318.368662437383,6303.4904112061695,6270.138247635905,6287.806798739042,Green,Green,NA
281,2023-02-24 13:45:00,MCX:CRUDEOIL1!,6325.0,6345.0,6325.0,6344.0,174.0,6323.494929949907,6307.173101096518,6272.776167363194,6290.576118865139,Green,Green,NA
282,2023-02-24 14:00:00,MCX:CRUDEOIL1!,6345.0,6351.0,6328.0,6328.0,168.0,6324.395943959926,6309.066455542289,6274.748447100223,6292.618506978624,Green,Green,NA
283,2023-02-24 14:15:00,MCX:CRUDEOIL1!,6328.0,6331.0,6314.0,6314.0,122.0,6322.316755167941,6309.514959583899,6276.150288275215,6292.618506978624,Green,Green,NA
284,2023-02-24 14:30:00,MCX:CRUDEOIL1!,6315.0,6322.0,6308.0,6310.0,132.0,6319.853404134353,6309.559054167181,6277.3592065511,6292.618506978624,Green,Green,NA
285,2023-02-24 14:45:00,MCX:CRUDEOIL1!,6309.0,6320.0,6307.0,6314.0,113.0,6318.682723307482,6309.962776515619,6278.667806317132,6292.618506978624,Green,Green,NA
286,2023-02-24 15:00:00,MCX:CRUDEOIL1!,6315.0,6315.0,6305.0,6306.0,80.0,6316.146178645986,6309.602524105108,6279.6439560915205,6292.618506978624,Green,Green,NA
287,2023-02-24 15:15:00,MCX:CRUDEOIL1!,6307.0,6329.0,6303.0,6322.0,126.0,6317.316942916788,6310.72956736828,6281.156671945395,6292.618506978624,Green,Green,NA
288,2023-02-24 15:30:00,MCX:CRUDEOIL1!,6322.0,6336.0,6321.0,6335.0,187.0,6320.853554333431,6312.9359703348,6283.079647947345,6292.618506978624,Green,Green,NA
289,2023-02-24 15:45:00,MCX:CRUDEOIL1!,6335.0,6342.0,6326.0,6333.0,167.0,6323.282843466744,6314.759973031636,6284.8625176635105,6292.618506978624,Green,Green,NA
290,2023-02-24 16:00:00,MCX:CRUDEOIL1!,6333.0,6333.0,6322.0,6322.0,108.0,6323.026274773396,6315.418157301488,6286.188856318385,6292.618506978624,Green,Green,NA
291,2023-02-24 16:15:00,MCX:CRUDEOIL1!,6320.0,6321.0,6307.0,6308.0,156.0,6320.021019818717,6314.743779364989,6286.967825735585,6292.618506978624,Green,Green,NA
292,2023-02-24 16:30:00,MCX:CRUDEOIL1!,6308.0,6311.0,6290.0,6295.0,227.0,6315.016815854973,6312.948890331808,6287.254689102172,6292.618506978624,Green,Green,NA
293,2023-02-24 16:45:00,MCX:CRUDEOIL1!,6293.0,6301.0,6288.0,6290.0,186.0,6310.013452683978,6310.862627574371,6287.352735919952,6341.303472987937,Red,Sell,NA
294,2023-02-24 17:00:00,MCX:CRUDEOIL1!,6289.0,6290.0,6276.0,6284.0,235.0,6304.810762147183,6308.420570522156,6287.232995351382,6329.323125689143,Red,Red,NA
295,2023-02-24 17:15:00,MCX:CRUDEOIL1!,6285.0,6296.0,6283.0,6289.0,178.0,6301.648609717746,6306.655064111051,6287.296102660261,6329.323125689143,Red,Red,NA
296,2023-02-24 17:30:00,MCX:CRUDEOIL1!,6289.0,6300.0,6282.0,6295.0,138.0,6300.318887774197,6305.595512828228,6287.571241850966,6329.323125689143,Red,Red,NA
297,2023-02-24 17:45:00,MCX:CRUDEOIL1!,6294.0,6307.0,6288.0,6290.0,159.0,6298.255110219357,6304.177738934753,6287.657983213431,6329.323125689143,Red,Red,NA
298,2023-02-24 18:00:00,MCX:CRUDEOIL1!,6289.0,6318.0,6288.0,6316.0,184.0,6301.804088175486,6305.252489940684,6288.670198098665,6329.323125689143,Red,Red,NA
